"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
5707,50,0,0,"Chavannes-de-Bogis VD","Chavannes-de-Bogis (VD)","Chavannes-de-Bogis VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5708,50,0,0,"Chavannes-des-Bois VD","Chavannes-des-Bois (VD)","Chavannes-des-Bois VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5709,65.6,65.6,34.4,"Chéserex VD","Chéserex (VD)","Chéserex VD","Chéserex hat dem Covid-19-Gesetz zugestimmt und zwar mit 354 Ja zu 186 Nein. Das entspricht einem Ja-Stimmen-Anteil von 65,6 Prozent. Damit ist in Chéserex die Unterstützung des Covid-19-Gesetzes im Vergleich zur letzten Abstimmung vom 13. Juni ungefähr gleich geblieben. Damals betrug der Ja-Stimmen-Anteil 65,6 Prozent.","La loi Covid-19 passe la rampe avec 65,6 pour cent de oui à Chéserex. Les avis restent ainsi stables face à cet objet à Chéserex. Le 13 juin dernier, la commune avait déjà voté oui à 65,6 pour cent.","Da Chéserex è arrivato un ""sì"" alle urne per la legge COVID-19. I cittadini hanno accolto il testo con il 65,6 percento dei voti. A Chéserex l'accettazione delle norme anti-coronavirus è rimasta grosso modo invariata nel tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 65,6 percento dei voti – alla legge COVID-19."
5710,61.5,61.5,38.5,"Coinsins VD","Coinsins (VD)","Coinsins VD","Coinsins hat mit 61,5 Prozent Ja gesagt zum Covid-19-Gesetz. Damit hat in Coinsins die Zustimmung zum Covid-19-Gesetz im Vergleich zur letzten Abstimmung vom 13. Juni abgenommen. Damals betrug der Ja-Stimmen-Anteil noch 68,8 Prozent.","La population de Coinsins approuve à 61,5 pour cent la loi Covid-19. L'appui à ce texte a toutefois baissé par rapport au scrutin du 13 juin. Coinsins avait alors dit oui à 68,8 pour cent.","Nel comune di Coinsins la legge COVID-19 è stata accettata con il 61,5 percento dei voti. A Coinsins l'accettazione delle norme anti-coronavirus è diminuita nel tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 68,8 percento dei voti – alla legge COVID-19."
5711,50,0,0,"Commugny VD","Commugny (VD)","Commugny VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5712,50,0,0,"Coppet VD","Coppet (VD)","Coppet VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5713,50,0,0,"Crans-près-Céligny VD","Crans-près-Céligny (VD)","Crans-près-Céligny VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5714,62.2,62.2,37.8,"Crassier VD","Crassier (VD)","Crassier VD","Crassier hat dem Covid-19-Gesetz zugestimmt und zwar mit 303 Ja zu 184 Nein. Das entspricht einem Ja-Stimmen-Anteil von 62,2 Prozent. Damit hat in Crassier die Zustimmung zum Covid-19-Gesetz im Vergleich zur letzten Abstimmung vom 13. Juni abgenommen. Damals betrug der Ja-Stimmen-Anteil noch 70 Prozent.","La loi Covid-19 passe la rampe avec 62,2 pour cent de oui à Crassier. L'appui à ce texte a toutefois baissé par rapport au scrutin du 13 juin. Crassier avait alors dit oui à 70 pour cent.","Da Crassier è arrivato un ""sì"" alle urne per la legge COVID-19. I cittadini hanno accolto il testo con il 62,2 percento dei voti. A Crassier l'accettazione delle norme anti-coronavirus è diminuita nel tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 70 percento dei voti – alla legge COVID-19."
5715,50,0,0,"Duillier VD","Duillier (VD)","Duillier VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5716,66.7,66.7,33.3,"Eysins VD","Eysins (VD)","Eysins VD","66,7 Prozent der Stimmbürgerinnen und Stimmbürger von Eysins haben Ja gesagt zum Covid-19-Gesetz. Damit hat in Eysins die Zustimmung zum Covid-19-Gesetz im Vergleich zur letzten Abstimmung vom 13. Juni abgenommen. Damals betrug der Ja-Stimmen-Anteil noch 70,4 Prozent.","Les habitants d'Eysins acceptent avec 66,7 pour cent de oui la modification de la loi Covid-19. L'appui à ce texte a toutefois baissé par rapport au scrutin du 13 juin. Eysins avait alors dit oui à 70,4 pour cent.","Con il 66,7 percento di ""sì"", i cittadini del comune di Eysins hanno accolto la legge COVID-19. A Eysins l'accettazione delle norme anti-coronavirus è diminuita nel tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 70,4 percento dei voti – alla legge COVID-19."
5717,50,0,0,"Founex VD","Founex (VD)","Founex VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5718,68.8,68.8,31.2,"Genolier VD","Genolier (VD)","Genolier VD","Ja zum Covid-19-Gesetz: Genolier hat die Vorlage mit 68,8 Prozent der Stimmen angenommen. Damit hat in Genolier die Zustimmung zum Covid-19-Gesetz im Vergleich zur letzten Abstimmung vom 13. Juni abgenommen. Damals betrug der Ja-Stimmen-Anteil noch 75,2 Prozent.","Les habitants de Genolier soutiennent à 68,8 pour cent la modification de la loi Covid-19. L'appui à ce texte a toutefois baissé par rapport au scrutin du 13 juin. Genolier avait alors dit oui à 75,2 pour cent.","A Genolier i cittadini hanno accolto, con il 68,8 percento dei voti, la legge COVID-19. A Genolier l'accettazione delle norme anti-coronavirus è diminuita nel tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 75,2 percento dei voti – alla legge COVID-19."
5719,62.6,62.6,37.4,"Gingins VD","Gingins (VD)","Gingins VD","Gingins hat dem Covid-19-Gesetz zugestimmt und zwar mit 332 Ja zu 198 Nein. Das entspricht einem Ja-Stimmen-Anteil von 62,6 Prozent. Damit hat in Gingins die Zustimmung zum Covid-19-Gesetz im Vergleich zur letzten Abstimmung vom 13. Juni abgenommen. Damals betrug der Ja-Stimmen-Anteil noch 70,7 Prozent.","La loi Covid-19 passe la rampe avec 62,6 pour cent de oui à Gingins. L'appui à ce texte a toutefois baissé par rapport au scrutin du 13 juin. Gingins avait alors dit oui à 70,7 pour cent.","Da Gingins è arrivato un ""sì"" alle urne per la legge COVID-19. I cittadini hanno accolto il testo con il 62,6 percento dei voti. A Gingins l'accettazione delle norme anti-coronavirus è diminuita nel tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 70,7 percento dei voti – alla legge COVID-19."
5720,69.9,69.9,30.1,"Givrins VD","Givrins (VD)","Givrins VD","Das Covid-19-Gesetz ist in Givrins mit 293 Ja zu 126 Nein angenommen worden. Das entspricht 69,9 Prozent der Stimmen. Damit hat in Givrins die Zustimmung zum Covid-19-Gesetz im Vergleich zur letzten Abstimmung vom 13. Juni abgenommen. Damals betrug der Ja-Stimmen-Anteil noch 74,9 Prozent.","La loi Covid-19 est approuvée à Givrins par 69,9 pour cent des votants. L'appui à ce texte a toutefois baissé par rapport au scrutin du 13 juin. Givrins avait alors dit oui à 74,9 pour cent.","I cittadini di Givrins si sono espressi a favore della legge COVID-19. Il testo è stato approvato con il 69,9 percento dei voti. A Givrins l'accettazione delle norme anti-coronavirus è diminuita nel tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 74,9 percento dei voti – alla legge COVID-19."
5721,50,0,0,"Gland VD","Gland (VD)","Gland VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5722,61,61,39,"Grens VD","Grens (VD)","Grens VD","61 Prozent der Stimmbürgerinnen und Stimmbürger von Grens haben für das Covid-19-Gesetz gestimmt. Damit ist in Grens die Unterstützung des Covid-19-Gesetzes im Vergleich zur letzten Abstimmung vom 13. Juni ungefähr gleich geblieben. Damals betrug der Ja-Stimmen-Anteil 60,3 Prozent.","A Grens, les habitants disent oui à  61 pour cent à la modification de la loi Covid-19. Les avis restent ainsi stables face à cet objet à Grens. Le 13 juin dernier, la commune avait déjà voté oui à 60,3 pour cent.","Nel comune di Grens la legge COVID-19 è stata approvata con il 61 percento dei voti. A Grens l'accettazione delle norme anti-coronavirus è rimasta grosso modo invariata nel tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 60,3 percento dei voti – alla legge COVID-19."
5723,72.7,72.7,27.3,"Mies VD","Mies (VD)","Mies VD","72,7 Prozent der Stimmbürgerinnen und Stimmbürger von Mies haben für das Covid-19-Gesetz gestimmt. Damit hat in Mies die Zustimmung zum Covid-19-Gesetz im Vergleich zur letzten Abstimmung vom 13. Juni abgenommen. Damals betrug der Ja-Stimmen-Anteil noch 75,5 Prozent.","A Mies, les habitants disent oui à  72,7 pour cent à la modification de la loi Covid-19. L'appui à ce texte a toutefois baissé par rapport au scrutin du 13 juin. Mies avait alors dit oui à 75,5 pour cent.","Nel comune di Mies la legge COVID-19 è stata approvata con il 72,7 percento dei voti. A Mies l'accettazione delle norme anti-coronavirus è diminuita nel tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 75,5 percento dei voti – alla legge COVID-19."
5724,50,0,0,"Nyon VD","Nyon (VD)","Nyon VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5725,50,0,0,"Prangins VD","Prangins (VD)","Prangins VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5726,50,0,0,"La Rippe VD","La Rippe (VD)","La Rippe VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5727,54.8,54.8,45.2,"Saint-Cergue VD","Saint-Cergue (VD)","Saint-Cergue VD","Saint-Cergue hat mit 54,8 Prozent Ja gesagt zum Covid-19-Gesetz. Damit hat in Saint-Cergue die Zustimmung zum Covid-19-Gesetz im Vergleich zur letzten Abstimmung vom 13. Juni abgenommen. Damals betrug der Ja-Stimmen-Anteil noch 62 Prozent.","La population de Saint-Cergue approuve à 54,8 pour cent la loi Covid-19. L'appui à ce texte a toutefois baissé par rapport au scrutin du 13 juin. Saint-Cergue avait alors dit oui à 62 pour cent.","Nel comune di Saint-Cergue la legge COVID-19 è stata accettata con il 54,8 percento dei voti. A Saint-Cergue l'accettazione delle norme anti-coronavirus è diminuita nel tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 62 percento dei voti – alla legge COVID-19."
5728,59.9,59.9,40.1,"Signy-Avenex VD","Signy-Avenex (VD)","Signy-Avenex VD","Signy-Avenex hat dem Covid-19-Gesetz zugestimmt und zwar mit 133 Ja zu 89 Nein. Das entspricht einem Ja-Stimmen-Anteil von 59,9 Prozent. Damit hat in Signy-Avenex die Zustimmung zum Covid-19-Gesetz im Vergleich zur letzten Abstimmung vom 13. Juni abgenommen. Damals betrug der Ja-Stimmen-Anteil noch 75,6 Prozent.","La loi Covid-19 passe la rampe avec 59,9 pour cent de oui à Signy-Avenex. L'appui à ce texte a toutefois baissé par rapport au scrutin du 13 juin. Signy-Avenex avait alors dit oui à 75,6 pour cent.","Da Signy-Avenex è arrivato un ""sì"" alle urne per la legge COVID-19. I cittadini hanno accolto il testo con il 59,9 percento dei voti. A Signy-Avenex l'accettazione delle norme anti-coronavirus è diminuita nel tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 75,6 percento dei voti – alla legge COVID-19."
5729,50,0,0,"Tannay VD","Tannay (VD)","Tannay VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5730,66.5,66.5,33.5,"Trélex VD","Trélex (VD)","Trélex VD","66,5 Prozent der Stimmbürgerinnen und Stimmbürger von Trélex haben Ja gesagt zum Covid-19-Gesetz. Damit hat in Trélex die Zustimmung zum Covid-19-Gesetz im Vergleich zur letzten Abstimmung vom 13. Juni abgenommen. Damals betrug der Ja-Stimmen-Anteil noch 73,6 Prozent.","Les habitants de Trélex acceptent avec 66,5 pour cent de oui la modification de la loi Covid-19. L'appui à ce texte a toutefois baissé par rapport au scrutin du 13 juin. Trélex avait alors dit oui à 73,6 pour cent.","Con il 66,5 percento di ""sì"", i cittadini del comune di Trélex hanno accolto la legge COVID-19. A Trélex l'accettazione delle norme anti-coronavirus è diminuita nel tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 73,6 percento dei voti – alla legge COVID-19."
5731,50,0,0,"Le Vaud VD","Le Vaud (VD)","Le Vaud VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5732,61,61,39,"Vich VD","Vich (VD)","Vich VD","Vich hat mit 61 Prozent Ja gesagt zum Covid-19-Gesetz. Damit hat in Vich die Zustimmung zum Covid-19-Gesetz im Vergleich zur letzten Abstimmung vom 13. Juni abgenommen. Damals betrug der Ja-Stimmen-Anteil noch 71,2 Prozent.","La population de Vich approuve à 61 pour cent la loi Covid-19. L'appui à ce texte a toutefois baissé par rapport au scrutin du 13 juin. Vich avait alors dit oui à 71,2 pour cent.","Nel comune di Vich la legge COVID-19 è stata accettata con il 61 percento dei voti. A Vich l'accettazione delle norme anti-coronavirus è diminuita nel tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 71,2 percento dei voti – alla legge COVID-19."
5741,61.3,61.3,38.7,"L'Abergement VD","L'Abergement (VD)","L'Abergement VD","61,3 Prozent der Stimmbürgerinnen und Stimmbürger von L'Abergement haben Ja gesagt zum Covid-19-Gesetz. Damit hat in L'Abergement die Zustimmung zum Covid-19-Gesetz im Vergleich zur letzten Abstimmung vom 13. Juni abgenommen. Damals betrug der Ja-Stimmen-Anteil noch 71,5 Prozent.","Les habitants de L'Abergement acceptent avec 61,3 pour cent de oui la modification de la loi Covid-19. L'appui à ce texte a toutefois baissé par rapport au scrutin du 13 juin. L'Abergement avait alors dit oui à 71,5 pour cent.","Con il 61,3 percento di ""sì"", i cittadini del comune di L'Abergement hanno accolto la legge COVID-19. A L'Abergement l'accettazione delle norme anti-coronavirus è diminuita nel tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 71,5 percento dei voti – alla legge COVID-19."
5742,56.2,56.2,43.8,"Agiez VD","Agiez (VD)","Agiez VD","Das Covid-19-Gesetz ist in Agiez mit 81 Ja zu 63 Nein angenommen worden. Das entspricht 56,2 Prozent der Stimmen. Damit hat in Agiez die Zustimmung zum Covid-19-Gesetz im Vergleich zur letzten Abstimmung vom 13. Juni abgenommen. Damals betrug der Ja-Stimmen-Anteil noch 62,9 Prozent.","La loi Covid-19 est approuvée à Agiez par 56,2 pour cent des votants. L'appui à ce texte a toutefois baissé par rapport au scrutin du 13 juin. Agiez avait alors dit oui à 62,9 pour cent.","I cittadini di Agiez si sono espressi a favore della legge COVID-19. Il testo è stato approvato con il 56,2 percento dei voti. A Agiez l'accettazione delle norme anti-coronavirus è diminuita nel tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 62,9 percento dei voti – alla legge COVID-19."
5743,63.5,63.5,36.5,"Arnex-sur-Orbe VD","Arnex-sur-Orbe (VD)","Arnex-sur-Orbe VD","63,5 Prozent der Stimmbürgerinnen und Stimmbürger von Arnex-sur-Orbe haben für das Covid-19-Gesetz gestimmt. Damit hat in Arnex-sur-Orbe die Zustimmung zum Covid-19-Gesetz im Vergleich zur letzten Abstimmung vom 13. Juni abgenommen. Damals betrug der Ja-Stimmen-Anteil noch 67,7 Prozent.","A Arnex-sur-Orbe, les habitants disent oui à  63,5 pour cent à la modification de la loi Covid-19. L'appui à ce texte a toutefois baissé par rapport au scrutin du 13 juin. Arnex-sur-Orbe avait alors dit oui à 67,7 pour cent.","Nel comune di Arnex-sur-Orbe la legge COVID-19 è stata approvata con il 63,5 percento dei voti. A Arnex-sur-Orbe l'accettazione delle norme anti-coronavirus è diminuita nel tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 67,7 percento dei voti – alla legge COVID-19."
5744,56.3,56.3,43.7,"Ballaigues VD","Ballaigues (VD)","Ballaigues VD","Mit 56,3 Prozent Ja hat sich Ballaigues für das Covid-19-Gesetz ausgesprochen. Damit hat in Ballaigues die Zustimmung zum Covid-19-Gesetz im Vergleich zur letzten Abstimmung vom 13. Juni abgenommen. Damals betrug der Ja-Stimmen-Anteil noch 69,8 Prozent.","Ballaigues dit oui à 56,3 pour cent à la modification de la loi Covid-19. L'appui à ce texte a toutefois baissé par rapport au scrutin du 13 juin. Ballaigues avait alors dit oui à 69,8 pour cent.","Sì alla legge COVID-19 nel comune di Ballaigues: i cittadini hanno approvato il testo con il 56,3 percento dei voti. A Ballaigues l'accettazione delle norme anti-coronavirus è diminuita nel tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 69,8 percento dei voti – alla legge COVID-19."
5745,50.6,50.6,49.4,"Baulmes VD","Baulmes (VD)","Baulmes VD","Ja zum Covid-19-Gesetz: Baulmes hat die Vorlage mit 50,6 Prozent der Stimmen angenommen. Damit hat in Baulmes die Zustimmung zum Covid-19-Gesetz im Vergleich zur letzten Abstimmung vom 13. Juni abgenommen. Damals betrug der Ja-Stimmen-Anteil noch 61,2 Prozent.","Les habitants de Baulmes soutiennent à 50,6 pour cent la modification de la loi Covid-19. L'appui à ce texte a toutefois baissé par rapport au scrutin du 13 juin. Baulmes avait alors dit oui à 61,2 pour cent.","A Baulmes i cittadini hanno accolto, con il 50,6 percento dei voti, la legge COVID-19. A Baulmes l'accettazione delle norme anti-coronavirus è diminuita nel tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 61,2 percento dei voti – alla legge COVID-19."
5746,60.2,60.2,39.8,"Bavois VD","Bavois (VD)","Bavois VD","Mit 60,2 Prozent Ja hat sich Bavois für das Covid-19-Gesetz ausgesprochen. Damit hat in Bavois die Zustimmung zum Covid-19-Gesetz im Vergleich zur letzten Abstimmung vom 13. Juni abgenommen. Damals betrug der Ja-Stimmen-Anteil noch 66,6 Prozent.","Bavois dit oui à 60,2 pour cent à la modification de la loi Covid-19. L'appui à ce texte a toutefois baissé par rapport au scrutin du 13 juin. Bavois avait alors dit oui à 66,6 pour cent.","Sì alla legge COVID-19 nel comune di Bavois: i cittadini hanno approvato il testo con il 60,2 percento dei voti. A Bavois l'accettazione delle norme anti-coronavirus è diminuita nel tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 66,6 percento dei voti – alla legge COVID-19."
5747,45.9,45.9,54.1,"Bofflens VD","Bofflens (VD)","Bofflens VD","Das Covid-19-Gesetz ist in Bofflens mit 54,1 Prozent abgelehnt worden. Damit hat in Bofflens die Einstellung zum Covid-19-Gesetz im Vergleich zur letzten Abstimmung vom 13. Juni geändert: Damals hatte noch eine Mehrheit von 61 Prozent ein Ja in die Urne gelegt.","La loi Covid-19 n'a pas convaincu à Bofflens. Les citoyens de la commune ont refusé le texte à 54,1 pour cent. En moins de six mois, la commune a ainsi changé de camp. Bofflens avait approuvé la loi Covid-19 à 39 pour cent lors des votations du 13 juin.","Da Bofflens è arrivato un ""no"" alle urne per la legge COVID-19. I cittadini hanno bocciato il testo con il 54,1 percento dei voti. Bofflens ha cambiato fazione: in giugno il comune era a favore della legge COVID-19, mentre ora la boccia."
5748,54.5,54.5,45.5,"Bretonnières VD","Bretonnières (VD)","Bretonnières VD","Das Covid-19-Gesetz ist in Bretonnières mit 78 Ja zu 65 Nein angenommen worden. Das entspricht 54,5 Prozent der Stimmen. Damit hat in Bretonnières die Zustimmung zum Covid-19-Gesetz im Vergleich zur letzten Abstimmung vom 13. Juni abgenommen. Damals betrug der Ja-Stimmen-Anteil noch 63,1 Prozent.","La loi Covid-19 est approuvée à Bretonnières par 54,5 pour cent des votants. L'appui à ce texte a toutefois baissé par rapport au scrutin du 13 juin. Bretonnières avait alors dit oui à 63,1 pour cent.","I cittadini di Bretonnières si sono espressi a favore della legge COVID-19. Il testo è stato approvato con il 54,5 percento dei voti. A Bretonnières l'accettazione delle norme anti-coronavirus è diminuita nel tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 63,1 percento dei voti – alla legge COVID-19."
5749,61.3,61.3,38.7,"Chavornay VD","Chavornay (VD)","Chavornay VD","61,3 Prozent der Stimmbürgerinnen und Stimmbürger von Chavornay haben Ja gesagt zum Covid-19-Gesetz. Damit hat in Chavornay die Zustimmung zum Covid-19-Gesetz im Vergleich zur letzten Abstimmung vom 13. Juni abgenommen. Damals betrug der Ja-Stimmen-Anteil noch 70 Prozent.","Les habitants de Chavornay acceptent avec 61,3 pour cent de oui la modification de la loi Covid-19. L'appui à ce texte a toutefois baissé par rapport au scrutin du 13 juin. Chavornay avait alors dit oui à 70 pour cent.","Con il 61,3 percento di ""sì"", i cittadini del comune di Chavornay hanno accolto la legge COVID-19. A Chavornay l'accettazione delle norme anti-coronavirus è diminuita nel tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 70 percento dei voti – alla legge COVID-19."
5750,62.1,62.1,37.9,"Les Clées VD","Les Clées (VD)","Les Clées VD","Les Clées hat mit 62,1 Prozent Ja gesagt zum Covid-19-Gesetz. Damit hat in Les Clées die Akzeptanz des Covid-19-Gesetzes im Vergleich zur letzten Abstimmung vom 13. Juni noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 58,1 Prozent.","La population des Clées approuve à 62,1 pour cent la loi Covid-19. Le soutien aux mesures destinées à lutter contre la pandémie et ses conséquences a ainsi encore augmenté aux Clées. Lors des votations du 13 juin, il était de 58,1 pour cent.","Nel comune di Les Clées la legge COVID-19 è stata accettata con il 62,1 percento dei voti. A Les Clées l'accettazione delle norme anti-coronavirus è ulteriormente cresciuta nel corso del tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 58,1 percento dei voti – alla legge COVID-19."
5752,55.4,55.4,44.6,"Croy VD","Croy (VD)","Croy VD","55,4 Prozent der Stimmbürgerinnen und Stimmbürger von Croy haben für das Covid-19-Gesetz gestimmt. Damit hat in Croy die Zustimmung zum Covid-19-Gesetz im Vergleich zur letzten Abstimmung vom 13. Juni abgenommen. Damals betrug der Ja-Stimmen-Anteil noch 63,2 Prozent.","A Croy, les habitants disent oui à  55,4 pour cent à la modification de la loi Covid-19. L'appui à ce texte a toutefois baissé par rapport au scrutin du 13 juin. Croy avait alors dit oui à 63,2 pour cent.","Nel comune di Croy la legge COVID-19 è stata approvata con il 55,4 percento dei voti. A Croy l'accettazione delle norme anti-coronavirus è diminuita nel tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 63,2 percento dei voti – alla legge COVID-19."
5754,50,0,0,"Juriens VD","Juriens (VD)","Juriens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5755,53.3,53.3,46.7,"Lignerolle VD","Lignerolle (VD)","Lignerolle VD","Das Covid-19-Gesetz ist in Lignerolle mit 90 Ja zu 79 Nein angenommen worden. Das entspricht 53,3 Prozent der Stimmen. Damit hat in Lignerolle die Zustimmung zum Covid-19-Gesetz im Vergleich zur letzten Abstimmung vom 13. Juni abgenommen. Damals betrug der Ja-Stimmen-Anteil noch 63,6 Prozent.","La loi Covid-19 est approuvée à Lignerolle par 53,3 pour cent des votants. L'appui à ce texte a toutefois baissé par rapport au scrutin du 13 juin. Lignerolle avait alors dit oui à 63,6 pour cent.","I cittadini di Lignerolle si sono espressi a favore della legge COVID-19. Il testo è stato approvato con il 53,3 percento dei voti. A Lignerolle l'accettazione delle norme anti-coronavirus è diminuita nel tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 63,6 percento dei voti – alla legge COVID-19."
5756,58,58,42,"Montcherand VD","Montcherand (VD)","Montcherand VD","Montcherand hat dem Covid-19-Gesetz zugestimmt und zwar mit 116 Ja zu 84 Nein. Das entspricht einem Ja-Stimmen-Anteil von 58 Prozent. Damit hat in Montcherand die Zustimmung zum Covid-19-Gesetz im Vergleich zur letzten Abstimmung vom 13. Juni abgenommen. Damals betrug der Ja-Stimmen-Anteil noch 62,1 Prozent.","La loi Covid-19 passe la rampe avec 58 pour cent de oui à Montcherand. L'appui à ce texte a toutefois baissé par rapport au scrutin du 13 juin. Montcherand avait alors dit oui à 62,1 pour cent.","Da Montcherand è arrivato un ""sì"" alle urne per la legge COVID-19. I cittadini hanno accolto il testo con il 58 percento dei voti. A Montcherand l'accettazione delle norme anti-coronavirus è diminuita nel tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 62,1 percento dei voti – alla legge COVID-19."
5757,50,0,0,"Orbe VD","Orbe (VD)","Orbe VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5758,47.2,47.2,52.8,"La Praz VD","La Praz (VD)","La Praz VD","Nein zum Covid-19-Gesetz in La Praz. Mit 47 Nein- zu 42 Ja-Stimmen haben die Stimmberechtigten die Vorlage verworfen. Damit hat in La Praz die Einstellung zum Covid-19-Gesetz im Vergleich zur letzten Abstimmung vom 13. Juni geändert: Damals hatte noch eine Mehrheit von 55,4 Prozent ein Ja in die Urne gelegt.","La loi Covid-19 ne passe pas la rampe à La Praz. Les habitants de cette petite commune l'ont rejetée par 47 voix, contre 42. En moins de six mois, la commune a ainsi changé de camp. La Praz avait approuvé la loi Covid-19 à 44,6 pour cent lors des votations du 13 juin.","Con 47 voti contro 42, i cittadini di La Praz hanno respinto la legge COVID-19. La Praz ha cambiato fazione: in giugno il comune era a favore della legge COVID-19, mentre ora la boccia."
5759,50,0,0,"Premier VD","Premier (VD)","Premier VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5760,51.8,51.8,48.2,"Rances VD","Rances (VD)","Rances VD","Mit 51,8 Prozent Ja hat sich Rances für das Covid-19-Gesetz ausgesprochen. Damit hat in Rances die Zustimmung zum Covid-19-Gesetz im Vergleich zur letzten Abstimmung vom 13. Juni abgenommen. Damals betrug der Ja-Stimmen-Anteil noch 61,7 Prozent.","Rances dit oui à 51,8 pour cent à la modification de la loi Covid-19. L'appui à ce texte a toutefois baissé par rapport au scrutin du 13 juin. Rances avait alors dit oui à 61,7 pour cent.","Sì alla legge COVID-19 nel comune di Rances: i cittadini hanno approvato il testo con il 51,8 percento dei voti. A Rances l'accettazione delle norme anti-coronavirus è diminuita nel tempo. Il 13 giugno gli elettori di questo comune avevano detto sì - con il 61,7 percento dei voti – alla legge COVID-19."
