"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
5750,68,68,32,"Les Clées VD","Les Clées (VD)","Les Clées VD","Die Gemeinde Les Clées hat die Pflegeinitiative mit 68 Prozent Ja-Stimmen angenommen.","Les habitants des Clées acceptent avec 68 pour cent de oui l'initiative sur les soins infirmiers.","Nel comune di Les Clées l'Iniziativa sulle cure infermieristiche è stata accettata con il 68 percento dei voti."
5752,70.3,70.3,29.7,"Croy VD","Croy (VD)","Croy VD","Die Gemeinde Croy hat die Pflegeinitiative mit 70,3 Prozent angenommen.","A Croy, les habitants disent oui à 70,3 pour cent à l'initiative sur les soins infirmiers.","Nel comune di Croy l'Iniziativa popolare “Per cure infermieristiche forti” è stata approvata con il 70,3 percento dei voti."
5754,50,0,0,"Juriens VD","Juriens (VD)","Juriens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5755,63.2,63.2,36.8,"Lignerolle VD","Lignerolle (VD)","Lignerolle VD","In Lignerolle hat die Stimmbevölkerung der Pflegeinitiative zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 63,2 Prozent angenommen.","A Lignerolle, les habitants sont favorables à l'initiative ""Pour des soins infirmiers forts"", avec 63,2 pour cent de oui.","I cittadini di Lignerolle si sono espressi a favore dell'Iniziativa popolare “Per cure infermieristiche forti”. Il testo è stato approvato con il 63,2 percento dei voti."
5756,59.6,59.6,40.4,"Montcherand VD","Montcherand (VD)","Montcherand VD","Ja zur Pflegeinitiative in Montcherand. Die Gemeinde hat das Volksbegehren mit 59,6 Prozent der Stimmen angenommen.","L'initiative ""Pour des soins infirmiers forts"" passe la rampe à Montcherand avec 59,6 pour cent de oui.","Da Montcherand è arrivato un ""sì"" alle urne per l'Iniziativa sulle cure infermieristiche. I cittadini hanno accolto il testo con il 59,6 percento dei voti."
5757,50,0,0,"Orbe VD","Orbe (VD)","Orbe VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5758,75.8,75.8,24.2,"La Praz VD","La Praz (VD)","La Praz VD","Mit 69 Ja- zu 22 Nein-Stimmen hat La Praz die Pflegeinitiative angenommen.","L'initiative sur les soins infirmiers est acceptée à La Praz. Les électeurs de cette petite commune sont 69 à dire oui au texte, contre 22 à s'y opposer.","Con 69 voti contro 22, i cittadini di La Praz hanno approvato l'iniziativa popolare “Per cure infermieristiche forti”."
5759,50,0,0,"Premier VD","Premier (VD)","Premier VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5760,53.8,53.8,46.2,"Rances VD","Rances (VD)","Rances VD","Ja zur Pflegeinitiative in Rances: Mit 53,8 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen.","Les habitants de Rances approuvent avec 53,8 pour cent de oui l'initiative ""Pour des soins infirmiers forts"".","Sì all'Iniziativa sulle cure infermieristiche nel comune di Rances: i cittadini hanno approvato il testo con il 53,8 percento dei voti."
5761,75.9,75.9,24.1,"Romainmôtier-Envy VD","Romainmôtier-Envy (VD)","Romainmôtier-Envy VD","Ja zur Pflegeinitiative in Romainmôtier-Envy. Die Gemeinde hat das Volksbegehren mit 75,9 Prozent der Stimmen angenommen.","L'initiative ""Pour des soins infirmiers forts"" passe la rampe à Romainmôtier-Envy avec 75,9 pour cent de oui.","Da Romainmôtier-Envy è arrivato un ""sì"" alle urne per l'Iniziativa sulle cure infermieristiche. I cittadini hanno accolto il testo con il 75,9 percento dei voti."
5762,60.9,60.9,39.1,"Sergey VD","Sergey (VD)","Sergey VD","Die Stimmbevölkerung von Sergey hat sich mit 39 Ja- zu 25 für die Pflegeinitiative ausgesprochen.","L'initiative ""Pour des soins infirmiers forts"" passe la rampe à Sergey. Les électeurs de cette petite commune sont 39 à approuver le texte et 25 à le refuser.","Nel comune di Sergey l'iniziativa sulle cure infermieristiche è stata accettata con 39 voti contro 25."
5763,55.7,55.7,44.3,"Valeyres-sous-Rances VD","Valeyres-sous-Rances (VD)","Valeyres-sous-Rances VD","55,7 Prozent der Abstimmenden in der Gemeinde Valeyres-sous-Rances haben Ja gesagt zur Pflegeinitiative.","C'est oui à 55,7 pour cent à l'initiative sur les soins infirmiers à Valeyres-sous-Rances.","Con il 55,7 percento di ""sì"", i cittadini del comune di Valeyres-sous-Rances hanno accolto l'Iniziativa sulle cure infermieristiche."
5764,65.9,65.9,34.1,"Vallorbe VD","Vallorbe (VD)","Vallorbe VD","Ja zur Pflegeinitiative in Vallorbe. Die Gemeinde hat das Volksbegehren mit 65,9 Prozent der Stimmen angenommen.","L'initiative ""Pour des soins infirmiers forts"" passe la rampe à Vallorbe avec 65,9 pour cent de oui.","Da Vallorbe è arrivato un ""sì"" alle urne per l'Iniziativa sulle cure infermieristiche. I cittadini hanno accolto il testo con il 65,9 percento dei voti."
5765,47,47,53,"Vaulion VD","Vaulion (VD)","Vaulion VD","Vaulion hat die Pflegeinitiative mit 53 Prozent abgelehnt.","L'initiative sur les soins infirmiers ne passe pas la rampe à Vaulion. La proposition recueille 53 pour cent de non.","Da Vaulion è arrivato un ""no"" alle urne per l'Iniziativa sulle cure infermieristiche. I cittadini hanno respinto il testo con il 53 percento dei voti."
5766,64.6,64.6,35.4,"Vuiteboeuf VD","Vuiteboeuf (VD)","Vuiteboeuf VD","64,6 Prozent der Stimmbürgerinnen und Stimmbürger von Vuiteboeuf haben die Pflegeinitiative angenommen.","Les habitants de Vuiteboeuf valident avec 64,6 pour cent de oui l'initiative sur les soins infirmiers.","A Vuiteboeuf i cittadini hanno accolto, con il 64,6 percento dei voti, l'Iniziativa sulle cure infermieristiche."
5785,60.4,60.4,39.6,"Corcelles-le-Jorat VD","Corcelles-le-Jorat (VD)","Corcelles-le-Jorat VD","Ja zur Pflegeinitiative in Corcelles-le-Jorat: Mit 60,4 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen.","Les habitants de Corcelles-le-Jorat approuvent avec 60,4 pour cent de oui l'initiative ""Pour des soins infirmiers forts"".","Sì all'Iniziativa sulle cure infermieristiche nel comune di Corcelles-le-Jorat: i cittadini hanno approvato il testo con il 60,4 percento dei voti."
5788,63,63,37,"Essertes VD","Essertes (VD)","Essertes VD","63 Prozent der Abstimmenden in der Gemeinde Essertes haben Ja gesagt zur Pflegeinitiative.","C'est oui à 63 pour cent à l'initiative sur les soins infirmiers à Essertes.","Con il 63 percento di ""sì"", i cittadini del comune di Essertes hanno accolto l'Iniziativa sulle cure infermieristiche."
5790,68.4,68.4,31.6,"Maracon VD","Maracon (VD)","Maracon VD","68,4 Prozent der Stimmbürgerinnen und Stimmbürger von Maracon haben die Pflegeinitiative angenommen.","Les habitants de Maracon valident avec 68,4 pour cent de oui l'initiative sur les soins infirmiers.","A Maracon i cittadini hanno accolto, con il 68,4 percento dei voti, l'Iniziativa sulle cure infermieristiche."
5792,70.4,70.4,29.6,"Montpreveyres VD","Montpreveyres (VD)","Montpreveyres VD","Die Gemeinde Montpreveyres hat die Pflegeinitiative mit 70,4 Prozent Ja-Stimmen angenommen.","Les habitants de Montpreveyres acceptent avec 70,4 pour cent de oui l'initiative sur les soins infirmiers.","Nel comune di Montpreveyres l'Iniziativa sulle cure infermieristiche è stata accettata con il 70,4 percento dei voti."
5798,55.8,55.8,44.2,"Ropraz VD","Ropraz (VD)","Ropraz VD","Die Gemeinde Ropraz hat die Pflegeinitiative mit 55,8 Prozent Ja-Stimmen angenommen.","Les habitants de Ropraz acceptent avec 55,8 pour cent de oui l'initiative sur les soins infirmiers.","Nel comune di Ropraz l'Iniziativa sulle cure infermieristiche è stata accettata con il 55,8 percento dei voti."
5799,50,0,0,"Servion VD","Servion (VD)","Servion VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5803,50,0,0,"Vulliens VD","Vulliens (VD)","Vulliens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5804,65.1,65.1,34.9,"Jorat-Menthue VD","Jorat-Menthue (VD)","Jorat-Menthue VD","65,1 Prozent der Stimmbürgerinnen und Stimmbürger von Jorat-Menthue haben die Pflegeinitiative angenommen.","Les habitants de Jorat-Menthue valident avec 65,1 pour cent de oui l'initiative sur les soins infirmiers.","A Jorat-Menthue i cittadini hanno accolto, con il 65,1 percento dei voti, l'Iniziativa sulle cure infermieristiche."
5805,67,67,33,"Oron VD","Oron (VD)","Oron VD","Ja zur Pflegeinitiative in Oron: Mit 67 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen.","Les habitants d'Oron approuvent avec 67 pour cent de oui l'initiative ""Pour des soins infirmiers forts"".","Sì all'Iniziativa sulle cure infermieristiche nel comune di Oron: i cittadini hanno approvato il testo con il 67 percento dei voti."
5806,50,0,0,"Jorat-Mézières VD","Jorat-Mézières (VD)","Jorat-Mézières VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5812,63.3,63.3,36.7,"Champtauroz VD","Champtauroz (VD)","Champtauroz VD","Mit 50 Ja- zu 29 Nein-Stimmen hat Champtauroz die Pflegeinitiative angenommen.","L'initiative sur les soins infirmiers est acceptée à Champtauroz. Les électeurs de cette petite commune sont 50 à dire oui au texte, contre 29 à s'y opposer.","Con 50 voti contro 29, i cittadini di Champtauroz hanno approvato l'iniziativa popolare “Per cure infermieristiche forti”."
5813,57.5,57.5,42.5,"Chevroux VD","Chevroux (VD)","Chevroux VD","57,5 Prozent der Abstimmenden in der Gemeinde Chevroux haben Ja gesagt zur Pflegeinitiative.","C'est oui à 57,5 pour cent à l'initiative sur les soins infirmiers à Chevroux.","Con il 57,5 percento di ""sì"", i cittadini del comune di Chevroux hanno accolto l'Iniziativa sulle cure infermieristiche."
5816,59,59,41,"Corcelles-près-Payerne VD","Corcelles-près-Payerne (VD)","Corcelles-près-Payerne VD","59 Prozent der Abstimmenden in der Gemeinde Corcelles-près-Payerne haben Ja gesagt zur Pflegeinitiative.","C'est oui à 59 pour cent à l'initiative sur les soins infirmiers à Corcelles-près-Payerne.","Con il 59 percento di ""sì"", i cittadini del comune di Corcelles-près-Payerne hanno accolto l'Iniziativa sulle cure infermieristiche."
5817,50,0,0,"Grandcour VD","Grandcour (VD)","Grandcour VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5819,75.7,75.7,24.3,"Henniez VD","Henniez (VD)","Henniez VD","In Henniez hat die Stimmbevölkerung der Pflegeinitiative zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 75,7 Prozent angenommen.","A Henniez, les habitants sont favorables à l'initiative ""Pour des soins infirmiers forts"", avec 75,7 pour cent de oui.","I cittadini di Henniez si sono espressi a favore dell'Iniziativa popolare “Per cure infermieristiche forti”. Il testo è stato approvato con il 75,7 percento dei voti."
5821,60.6,60.6,39.4,"Missy VD","Missy (VD)","Missy VD","60,6 Prozent der Stimmbürgerinnen und Stimmbürger von Missy haben die Pflegeinitiative angenommen.","Les habitants de Missy valident avec 60,6 pour cent de oui l'initiative sur les soins infirmiers.","A Missy i cittadini hanno accolto, con il 60,6 percento dei voti, l'Iniziativa sulle cure infermieristiche."
5822,50,0,0,"Payerne VD","Payerne (VD)","Payerne VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5827,58.5,58.5,41.5,"Trey VD","Trey (VD)","Trey VD","Die Gemeinde Trey hat die Pflegeinitiative mit 58,5 Prozent angenommen.","A Trey, les habitants disent oui à 58,5 pour cent à l'initiative sur les soins infirmiers.","Nel comune di Trey l'Iniziativa popolare “Per cure infermieristiche forti” è stata approvata con il 58,5 percento dei voti."
5828,64.3,64.3,35.7,"Treytorrens (Payerne) VD","Treytorrens (Payerne) (VD)","Treytorrens (Payerne) VD","Die Stimmbevölkerung von Treytorrens (Payerne) hat sich mit 36 Ja- zu 20 für die Pflegeinitiative ausgesprochen.","L'initiative ""Pour des soins infirmiers forts"" passe la rampe à Treytorrens (Payerne). Les électeurs de cette petite commune sont 36 à approuver le texte et 20 à le refuser.","Nel comune di Treytorrens (Payerne) l'iniziativa sulle cure infermieristiche è stata accettata con 36 voti contro 20."
5830,69.5,69.5,30.5,"Villarzel VD","Villarzel (VD)","Villarzel VD","Die Gemeinde Villarzel hat die Pflegeinitiative mit 69,5 Prozent Ja-Stimmen angenommen.","Les habitants de Villarzel acceptent avec 69,5 pour cent de oui l'initiative sur les soins infirmiers.","Nel comune di Villarzel l'Iniziativa sulle cure infermieristiche è stata accettata con il 69,5 percento dei voti."
5831,50,0,0,"Valbroye VD","Valbroye (VD)","Valbroye VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5841,50,0,0,"Château-d'Oex VD","Château-d'Oex (VD)","Château-d'Oex VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5842,50,0,0,"Rossinière VD","Rossinière (VD)","Rossinière VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5843,48.6,48.6,51.4,"Rougemont VD","Rougemont (VD)","Rougemont VD","Nein zum Pflegeinitiative in Rougemont. Die Gemeinde hat das Volksbegehren mit 51,4 Prozent abgelehnt.","A Rougemont, les habitants disent non à 51,4 pour cent à l'initiative ""Pour des soins infirmiers forts"".","Nel comune di Rougemont l'Iniziativa popolare ""Per cure infermieristiche forti"" è stata respinta con il 51,4 percento dei voti."
5851,59.9,59.9,40.1,"Allaman VD","Allaman (VD)","Allaman VD","59,9 Prozent der Abstimmenden in der Gemeinde Allaman haben Ja gesagt zur Pflegeinitiative.","C'est oui à 59,9 pour cent à l'initiative sur les soins infirmiers à Allaman.","Con il 59,9 percento di ""sì"", i cittadini del comune di Allaman hanno accolto l'Iniziativa sulle cure infermieristiche."
5852,46.1,46.1,53.9,"Bursinel VD","Bursinel (VD)","Bursinel VD","In Bursinel hat die Stimmbevölkerung die Pflegeinitiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 53,9 Prozent verworfen.","A Bursinel, les habitants sont défavorables à l'initiative sur les soins infirmiers avec 53,9 pour cent de non.","I cittadini di Bursinel si sono opposti all'iniziativa sulle cure infermieristiche. Il testo è stato respinto con il 53,9 percento dei voti."
5853,50,0,0,"Bursins VD","Bursins (VD)","Bursins VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5854,62.3,62.3,37.7,"Burtigny VD","Burtigny (VD)","Burtigny VD","62,3 Prozent der Stimmbürgerinnen und Stimmbürger von Burtigny haben die Pflegeinitiative angenommen.","Les habitants de Burtigny valident avec 62,3 pour cent de oui l'initiative sur les soins infirmiers.","A Burtigny i cittadini hanno accolto, con il 62,3 percento dei voti, l'Iniziativa sulle cure infermieristiche."
5855,52.3,52.3,47.7,"Dully VD","Dully (VD)","Dully VD","Die Gemeinde Dully hat die Pflegeinitiative mit 52,3 Prozent angenommen.","A Dully, les habitants disent oui à 52,3 pour cent à l'initiative sur les soins infirmiers.","Nel comune di Dully l'Iniziativa popolare “Per cure infermieristiche forti” è stata approvata con il 52,3 percento dei voti."
5856,50,0,0,"Essertines-sur-Rolle VD","Essertines-sur-Rolle (VD)","Essertines-sur-Rolle VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5857,50,0,0,"Gilly VD","Gilly (VD)","Gilly VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5858,60.5,60.5,39.5,"Luins VD","Luins (VD)","Luins VD","Die Gemeinde Luins hat die Pflegeinitiative mit 60,5 Prozent angenommen.","A Luins, les habitants disent oui à 60,5 pour cent à l'initiative sur les soins infirmiers.","Nel comune di Luins l'Iniziativa popolare “Per cure infermieristiche forti” è stata approvata con il 60,5 percento dei voti."
5859,59,59,41,"Mont-sur-Rolle VD","Mont-sur-Rolle (VD)","Mont-sur-Rolle VD","Die Gemeinde Mont-sur-Rolle hat die Pflegeinitiative mit 59 Prozent Ja-Stimmen angenommen.","Les habitants de Mont-sur-Rolle acceptent avec 59 pour cent de oui l'initiative sur les soins infirmiers.","Nel comune di Mont-sur-Rolle l'Iniziativa sulle cure infermieristiche è stata accettata con il 59 percento dei voti."
5860,50,0,0,"Perroy VD","Perroy (VD)","Perroy VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5861,50,0,0,"Rolle VD","Rolle (VD)","Rolle VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5862,52.6,52.6,47.4,"Tartegnin VD","Tartegnin (VD)","Tartegnin VD","Ja zur Pflegeinitiative in Tartegnin. Die Gemeinde hat das Volksbegehren mit 52,6 Prozent der Stimmen angenommen.","L'initiative ""Pour des soins infirmiers forts"" passe la rampe à Tartegnin avec 52,6 pour cent de oui.","Da Tartegnin è arrivato un ""sì"" alle urne per l'Iniziativa sulle cure infermieristiche. I cittadini hanno accolto il testo con il 52,6 percento dei voti."
5863,56.2,56.2,43.8,"Vinzel VD","Vinzel (VD)","Vinzel VD","Die Gemeinde Vinzel hat die Pflegeinitiative mit 56,2 Prozent Ja-Stimmen angenommen.","Les habitants de Vinzel acceptent avec 56,2 pour cent de oui l'initiative sur les soins infirmiers.","Nel comune di Vinzel l'Iniziativa sulle cure infermieristiche è stata accettata con il 56,2 percento dei voti."
5871,62.6,62.6,37.4,"L'Abbaye VD","L'Abbaye (VD)","L'Abbaye VD","Die Gemeinde L'Abbaye hat die Pflegeinitiative mit 62,6 Prozent Ja-Stimmen angenommen.","Les habitants de L'Abbaye acceptent avec 62,6 pour cent de oui l'initiative sur les soins infirmiers.","Nel comune di L'Abbaye l'Iniziativa sulle cure infermieristiche è stata accettata con il 62,6 percento dei voti."
5872,64.9,64.9,35.1,"Le Chenit VD","Le Chenit (VD)","Le Chenit VD","Ja zur Pflegeinitiative in Le Chenit. Die Gemeinde hat das Volksbegehren mit 64,9 Prozent der Stimmen angenommen.","L'initiative ""Pour des soins infirmiers forts"" passe la rampe au Chenit avec 64,9 pour cent de oui.","Da Le Chenit è arrivato un ""sì"" alle urne per l'Iniziativa sulle cure infermieristiche. I cittadini hanno accolto il testo con il 64,9 percento dei voti."
5873,67.1,67.1,32.9,"Le Lieu VD","Le Lieu (VD)","Le Lieu VD","Ja zur Pflegeinitiative in Le Lieu. Die Gemeinde hat das Volksbegehren mit 67,1 Prozent der Stimmen angenommen.","L'initiative ""Pour des soins infirmiers forts"" passe la rampe au Lieu avec 67,1 pour cent de oui.","Da Le Lieu è arrivato un ""sì"" alle urne per l'Iniziativa sulle cure infermieristiche. I cittadini hanno accolto il testo con il 67,1 percento dei voti."
5881,50,0,0,"Blonay VD","Blonay (VD)","Blonay VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5882,62.9,62.9,37.1,"Chardonne VD","Chardonne (VD)","Chardonne VD","Die Gemeinde Chardonne hat die Pflegeinitiative mit 62,9 Prozent Ja-Stimmen angenommen.","Les habitants de Chardonne acceptent avec 62,9 pour cent de oui l'initiative sur les soins infirmiers.","Nel comune di Chardonne l'Iniziativa sulle cure infermieristiche è stata accettata con il 62,9 percento dei voti."
5883,58.8,58.8,41.2,"Corseaux VD","Corseaux (VD)","Corseaux VD","Ja zur Pflegeinitiative in Corseaux: Mit 58,8 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen.","Les habitants de Corseaux approuvent avec 58,8 pour cent de oui l'initiative ""Pour des soins infirmiers forts"".","Sì all'Iniziativa sulle cure infermieristiche nel comune di Corseaux: i cittadini hanno approvato il testo con il 58,8 percento dei voti."
5884,67.6,67.6,32.4,"Corsier-sur-Vevey VD","Corsier-sur-Vevey (VD)","Corsier-sur-Vevey VD","Ja zur Pflegeinitiative in Corsier-sur-Vevey: Mit 67,6 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen.","Les habitants de Corsier-sur-Vevey approuvent avec 67,6 pour cent de oui l'initiative ""Pour des soins infirmiers forts"".","Sì all'Iniziativa sulle cure infermieristiche nel comune di Corsier-sur-Vevey: i cittadini hanno approvato il testo con il 67,6 percento dei voti."
5885,50,0,0,"Jongny VD","Jongny (VD)","Jongny VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5886,50,0,0,"Montreux VD","Montreux (VD)","Montreux VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5888,50,0,0,"Saint-Légier-La Chiésaz VD","Saint-Légier-La Chiésaz (VD)","Saint-Légier-La Chiésaz VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5889,50,0,0,"La Tour-de-Peilz VD","La Tour-de-Peilz (VD)","La Tour-de-Peilz VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5890,50,0,0,"Vevey VD","Vevey (VD)","Vevey VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5891,50,0,0,"Veytaux VD","Veytaux (VD)","Veytaux VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5902,50,0,0,"Belmont-sur-Yverdon VD","Belmont-sur-Yverdon (VD)","Belmont-sur-Yverdon VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5903,50,0,0,"Bioley-Magnoux VD","Bioley-Magnoux (VD)","Bioley-Magnoux VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5904,68.8,68.8,31.2,"Chamblon VD","Chamblon (VD)","Chamblon VD","In Chamblon hat die Stimmbevölkerung der Pflegeinitiative zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 68,8 Prozent angenommen.","A Chamblon, les habitants sont favorables à l'initiative ""Pour des soins infirmiers forts"", avec 68,8 pour cent de oui.","I cittadini di Chamblon si sono espressi a favore dell'Iniziativa popolare “Per cure infermieristiche forti”. Il testo è stato approvato con il 68,8 percento dei voti."
5905,65.9,65.9,34.1,"Champvent VD","Champvent (VD)","Champvent VD","65,9 Prozent der Stimmbürgerinnen und Stimmbürger von Champvent haben die Pflegeinitiative angenommen.","Les habitants de Champvent valident avec 65,9 pour cent de oui l'initiative sur les soins infirmiers.","A Champvent i cittadini hanno accolto, con il 65,9 percento dei voti, l'Iniziativa sulle cure infermieristiche."
5907,63,63,37,"Chavannes-le-Chêne VD","Chavannes-le-Chêne (VD)","Chavannes-le-Chêne VD","Die Gemeinde Chavannes-le-Chêne hat die Pflegeinitiative mit 63 Prozent Ja-Stimmen angenommen.","Les habitants de Chavannes-le-Chêne acceptent avec 63 pour cent de oui l'initiative sur les soins infirmiers.","Nel comune di Chavannes-le-Chêne l'Iniziativa sulle cure infermieristiche è stata accettata con il 63 percento dei voti."
5908,67.1,67.1,32.9,"Chêne-Pâquier VD","Chêne-Pâquier (VD)","Chêne-Pâquier VD","Die Stimmbevölkerung von Chêne-Pâquier hat sich mit 51 Ja- zu 25 für die Pflegeinitiative ausgesprochen.","L'initiative ""Pour des soins infirmiers forts"" passe la rampe à Chêne-Pâquier. Les électeurs de cette petite commune sont 51 à approuver le texte et 25 à le refuser.","Nel comune di Chêne-Pâquier l'iniziativa sulle cure infermieristiche è stata accettata con 51 voti contro 25."
5909,58.9,58.9,41.1,"Cheseaux-Noréaz VD","Cheseaux-Noréaz (VD)","Cheseaux-Noréaz VD","Ja zur Pflegeinitiative in Cheseaux-Noréaz: Mit 58,9 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen.","Les habitants de Cheseaux-Noréaz approuvent avec 58,9 pour cent de oui l'initiative ""Pour des soins infirmiers forts"".","Sì all'Iniziativa sulle cure infermieristiche nel comune di Cheseaux-Noréaz: i cittadini hanno approvato il testo con il 58,9 percento dei voti."
5910,63.3,63.3,36.7,"Cronay VD","Cronay (VD)","Cronay VD","Die Gemeinde Cronay hat die Pflegeinitiative mit 63,3 Prozent angenommen.","A Cronay, les habitants disent oui à 63,3 pour cent à l'initiative sur les soins infirmiers.","Nel comune di Cronay l'Iniziativa popolare “Per cure infermieristiche forti” è stata approvata con il 63,3 percento dei voti."
5911,58.8,58.8,41.2,"Cuarny VD","Cuarny (VD)","Cuarny VD","Ja zur Pflegeinitiative in Cuarny: Mit 58,8 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen.","Les habitants de Cuarny approuvent avec 58,8 pour cent de oui l'initiative ""Pour des soins infirmiers forts"".","Sì all'Iniziativa sulle cure infermieristiche nel comune di Cuarny: i cittadini hanno approvato il testo con il 58,8 percento dei voti."
5912,70.8,70.8,29.2,"Démoret VD","Démoret (VD)","Démoret VD","Die Stimmbevölkerung von Démoret hat sich mit 68 Ja- zu 28 für die Pflegeinitiative ausgesprochen.","L'initiative ""Pour des soins infirmiers forts"" passe la rampe à Démoret. Les électeurs de cette petite commune sont 68 à approuver le texte et 28 à le refuser.","Nel comune di Démoret l'iniziativa sulle cure infermieristiche è stata accettata con 68 voti contro 28."
5913,50,0,0,"Donneloye VD","Donneloye (VD)","Donneloye VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5914,58.4,58.4,41.6,"Ependes VD","Ependes (VD)","Ependes VD","Ja zur Pflegeinitiative in Ependes VD. Die Gemeinde hat das Volksbegehren mit 58,4 Prozent der Stimmen angenommen.","L'initiative ""Pour des soins infirmiers forts"" passe la rampe à Ependes (VD) avec 58,4 pour cent de oui.","Da Ependes VD è arrivato un ""sì"" alle urne per l'Iniziativa sulle cure infermieristiche. I cittadini hanno accolto il testo con il 58,4 percento dei voti."
