"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
5680,25,25,75,"Ogens VD","Ogens (VD)","Ogens VD","In Ogens hat die Justizinitiative keine Mehrheit gefunden. Auf 75 Prozent der abgegebenen Stimmzettel stand ein Nein.","L'initiative sur la justice n'a pas trouvé de majorité à Ogens. Le texte a été rejeté avec 75 pour cent de non.","Nel comune di Ogens l'Iniziativa sulla giustizia è stata bocciata con il 75 percento dei voti."
5683,24.2,24.2,75.8,"Prévonloup VD","Prévonloup (VD)","Prévonloup VD","Nein zur Justizinitiative in Prévonloup. Mit 69 Nein- zu 22 Ja-Stimmen haben die Stimmberechtigten die Volksinitiative verworfen.","L'initative ""Désignation des juges fédéraux par tirage au sort"" ne passe pas la rampe à Prévonloup. Les habitants de cette petite commune l'ont rejetée par 69 voix, contre 22.","Con 69 voti contro 22, i cittadini di Prévonloup hanno respinto l'iniziativa popolare “Per la designazione dei giudici federali mediante sorteggio”."
5684,7.5,7.5,92.5,"Rossenges VD","Rossenges (VD)","Rossenges VD","Mit 37 Nein- zu 3 Ja-Stimmen hat die Gemeinde Rossenges die Justizinitiative verworfen.","Les électeurs de la petite commune de Rossenges ont refusé l'initiative sur la justice.Ils ont dit non à cet objet par 37 voix contre 3.","Nel comune di Rossenges l'iniziativa sulla giustizia è stata bocciata con 37 voti contro 3."
5688,33.9,33.9,66.1,"Syens VD","Syens (VD)","Syens VD","Mit 37 Nein- zu 19 Ja-Stimmen hat die Gemeinde Syens die Justizinitiative verworfen.","Les électeurs de la petite commune de Syens ont refusé l'initiative sur la justice.Ils ont dit non à cet objet par 37 voix contre 19.","Nel comune di Syens l'iniziativa sulla giustizia è stata bocciata con 37 voti contro 19."
5690,27,27,73,"Villars-le-Comte VD","Villars-le-Comte (VD)","Villars-le-Comte VD","Mit 46 Nein- zu 17 Ja-Stimmen hat die Gemeinde Villars-le-Comte die Justizinitiative verworfen.","Les électeurs de la petite commune de Villars-le-Comte ont refusé l'initiative sur la justice.Ils ont dit non à cet objet par 46 voix contre 17.","Nel comune di Villars-le-Comte l'iniziativa sulla giustizia è stata bocciata con 46 voti contro 17."
5692,24.1,24.1,75.9,"Vucherens VD","Vucherens (VD)","Vucherens VD","Nein zur Justizinitiative in Vucherens. Die Gemeinde hat das Volksbegehren mit 75,9 Prozent abgelehnt.","A Vucherens, les citoyens rejettent l'initiative sur la justice, avec 75,9 pour cent de non.","Nel comune di Vucherens l'Iniziativa popolare “Per la designazione dei giudici federali mediante sorteggio” è stata respinta con il 75,9 percento dei voti."
5693,50,0,0,"Montanaire VD","Montanaire (VD)","Montanaire VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5701,29.5,29.5,70.5,"Arnex-sur-Nyon VD","Arnex-sur-Nyon (VD)","Arnex-sur-Nyon VD","In Arnex-sur-Nyon hat die Justizinitiative keine Mehrheit gefunden. Auf 70,5 Prozent der abgegebenen Stimmzettel stand ein Nein.","L'initiative sur la justice n'a pas trouvé de majorité à Arnex-sur-Nyon. Le texte a été rejeté avec 70,5 pour cent de non.","Nel comune di Arnex-sur-Nyon l'Iniziativa sulla giustizia è stata bocciata con il 70,5 percento dei voti."
5702,27.1,27.1,72.9,"Arzier-Le Muids VD","Arzier-Le Muids (VD)","Arzier-Le Muids VD","In Arzier-Le Muids hat die Justizinitiative keine Mehrheit gefunden. Auf 72,9 Prozent der abgegebenen Stimmzettel stand ein Nein.","L'initiative sur la justice n'a pas trouvé de majorité à Arzier-Le Muids. Le texte a été rejeté avec 72,9 pour cent de non.","Nel comune di Arzier-Le Muids l'Iniziativa sulla giustizia è stata bocciata con il 72,9 percento dei voti."
5703,28,28,72,"Bassins VD","Bassins (VD)","Bassins VD","Nein zur Justizinitiative in Bassins. Die Gemeinde hat das Volksbegehren mit 72 Prozent abgelehnt.","A Bassins, les citoyens rejettent l'initiative sur la justice, avec 72 pour cent de non.","Nel comune di Bassins l'Iniziativa popolare “Per la designazione dei giudici federali mediante sorteggio” è stata respinta con il 72 percento dei voti."
5704,23.1,23.1,76.9,"Begnins VD","Begnins (VD)","Begnins VD","In Begnins hat die Stimmbevölkerung die Justizinitiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 76,9 Prozent verworfen.","Les habitants de Begnins rejettent à 76,9 pour cent des voix l'initiative sur la justice.","I cittadini di Begnins si sono opposti all'iniziativa sulla giustizia. Il testo è stato respinto con il 76,9 percento dei voti."
5705,19.1,19.1,80.9,"Bogis-Bossey VD","Bogis-Bossey (VD)","Bogis-Bossey VD","Keine Mehrheit für die Justizinitiative in Bogis-Bossey: Mit 224 Nein-Stimmen zu 53 Ja-Stimmen oder 80,9 Prozent hat die Gemeinde das Volksbegehren verworfen.","L'initiative ""Désignation des juges fédéraux par tirage au sort"" n'a pas convaincu à Bogis-Bossey. Les citoyens de la commune ont refusé le texte avec 80,9 pour cent de non.","Con il 80,9 percento di ""no"", i cittadini del comune di Bogis-Bossey hanno bocciato l'Iniziativa sulla giustizia"
5706,24.7,24.7,75.3,"Borex VD","Borex (VD)","Borex VD","Nein zur Justizinitiative in Borex. Die Gemeinde hat das Volksbegehren mit 75,3 Prozent abgelehnt.","A Borex, les citoyens rejettent l'initiative sur la justice, avec 75,3 pour cent de non.","Nel comune di Borex l'Iniziativa popolare “Per la designazione dei giudici federali mediante sorteggio” è stata respinta con il 75,3 percento dei voti."
5707,50,0,0,"Chavannes-de-Bogis VD","Chavannes-de-Bogis (VD)","Chavannes-de-Bogis VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5708,50,0,0,"Chavannes-des-Bois VD","Chavannes-des-Bois (VD)","Chavannes-des-Bois VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5709,25,25,75,"Chéserex VD","Chéserex (VD)","Chéserex VD","Chéserex hat die Justizinitiative mit 75 Prozent abgelehnt.","A Chéserex, les habitants disent non à 75 pour cent à l'initiative sur la justice.","Da Chéserex è arrivato un ""no"" alle urne per l'Iniziativa sulla giustizia. I cittadini hanno respinto il testo con il 75 percento dei voti."
5710,30.6,30.6,69.4,"Coinsins VD","Coinsins (VD)","Coinsins VD","In Coinsins hat die Justizinitiative keine Mehrheit gefunden. Auf 69,4 Prozent der abgegebenen Stimmzettel stand ein Nein.","L'initiative sur la justice n'a pas trouvé de majorité à Coinsins. Le texte a été rejeté avec 69,4 pour cent de non.","Nel comune di Coinsins l'Iniziativa sulla giustizia è stata bocciata con il 69,4 percento dei voti."
5711,50,0,0,"Commugny VD","Commugny (VD)","Commugny VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5712,50,0,0,"Coppet VD","Coppet (VD)","Coppet VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5713,50,0,0,"Crans-près-Céligny VD","Crans-près-Céligny (VD)","Crans-près-Céligny VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5714,30.8,30.8,69.2,"Crassier VD","Crassier (VD)","Crassier VD","Crassier hat die Justizinitiative mit 69,2 Prozent abgelehnt.","A Crassier, les habitants disent non à 69,2 pour cent à l'initiative sur la justice.","Da Crassier è arrivato un ""no"" alle urne per l'Iniziativa sulla giustizia. I cittadini hanno respinto il testo con il 69,2 percento dei voti."
5715,50,0,0,"Duillier VD","Duillier (VD)","Duillier VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5716,21.1,21.1,78.9,"Eysins VD","Eysins (VD)","Eysins VD","Keine Mehrheit für die Justizinitiative in Eysins: Mit 445 Nein-Stimmen zu 119 Ja-Stimmen oder 78,9 Prozent hat die Gemeinde das Volksbegehren verworfen.","L'initiative ""Désignation des juges fédéraux par tirage au sort"" n'a pas convaincu à Eysins. Les citoyens de la commune ont refusé le texte avec 78,9 pour cent de non.","Con il 78,9 percento di ""no"", i cittadini del comune di Eysins hanno bocciato l'Iniziativa sulla giustizia"
5717,50,0,0,"Founex VD","Founex (VD)","Founex VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5718,23,23,77,"Genolier VD","Genolier (VD)","Genolier VD","Nein zur Justizinitiative in Genolier: Mit 583 Nein- zu 174 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 77 Prozent.","C'est non à l'initiative sur la justice à Genolier. Les habitants ont refusé le texte à 77 pour cent.","A Genolier i cittadini hanno respinto, con il 77 percento dei voti, l'Iniziativa popolare “Per la designazione dei giudici federali mediante sorteggio”"
5719,22.4,22.4,77.6,"Gingins VD","Gingins (VD)","Gingins VD","Gingins hat die Justizinitiative mit 77,6 Prozent abgelehnt.","A Gingins, les habitants disent non à 77,6 pour cent à l'initiative sur la justice.","Da Gingins è arrivato un ""no"" alle urne per l'Iniziativa sulla giustizia. I cittadini hanno respinto il testo con il 77,6 percento dei voti."
5720,21.1,21.1,78.9,"Givrins VD","Givrins (VD)","Givrins VD","In Givrins hat die Stimmbevölkerung die Justizinitiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 78,9 Prozent verworfen.","Les habitants de Givrins rejettent à 78,9 pour cent des voix l'initiative sur la justice.","I cittadini di Givrins si sono opposti all'iniziativa sulla giustizia. Il testo è stato respinto con il 78,9 percento dei voti."
5721,50,0,0,"Gland VD","Gland (VD)","Gland VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5722,22,22,78,"Grens VD","Grens (VD)","Grens VD","Nein zur Justizinitiative in Grens. Die Gemeinde hat das Volksbegehren mit 78 Prozent abgelehnt.","A Grens, les citoyens rejettent l'initiative sur la justice, avec 78 pour cent de non.","Nel comune di Grens l'Iniziativa popolare “Per la designazione dei giudici federali mediante sorteggio” è stata respinta con il 78 percento dei voti."
5723,22.8,22.8,77.2,"Mies VD","Mies (VD)","Mies VD","Nein zur Justizinitiative in Mies. Die Gemeinde hat das Volksbegehren mit 77,2 Prozent abgelehnt.","A Mies, les citoyens rejettent l'initiative sur la justice, avec 77,2 pour cent de non.","Nel comune di Mies l'Iniziativa popolare “Per la designazione dei giudici federali mediante sorteggio” è stata respinta con il 77,2 percento dei voti."
5724,50,0,0,"Nyon VD","Nyon (VD)","Nyon VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5725,50,0,0,"Prangins VD","Prangins (VD)","Prangins VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5726,50,0,0,"La Rippe VD","La Rippe (VD)","La Rippe VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5727,26.7,26.7,73.3,"Saint-Cergue VD","Saint-Cergue (VD)","Saint-Cergue VD","In Saint-Cergue hat die Justizinitiative keine Mehrheit gefunden. Auf 73,3 Prozent der abgegebenen Stimmzettel stand ein Nein.","L'initiative sur la justice n'a pas trouvé de majorité à Saint-Cergue. Le texte a été rejeté avec 73,3 pour cent de non.","Nel comune di Saint-Cergue l'Iniziativa sulla giustizia è stata bocciata con il 73,3 percento dei voti."
5728,16.1,16.1,83.9,"Signy-Avenex VD","Signy-Avenex (VD)","Signy-Avenex VD","Signy-Avenex hat die Justizinitiative mit 83,9 Prozent abgelehnt.","A Signy-Avenex, les habitants disent non à 83,9 pour cent à l'initiative sur la justice.","Da Signy-Avenex è arrivato un ""no"" alle urne per l'Iniziativa sulla giustizia. I cittadini hanno respinto il testo con il 83,9 percento dei voti."
5729,50,0,0,"Tannay VD","Tannay (VD)","Tannay VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5730,22.7,22.7,77.3,"Trélex VD","Trélex (VD)","Trélex VD","Keine Mehrheit für die Justizinitiative in Trélex: Mit 473 Nein-Stimmen zu 139 Ja-Stimmen oder 77,3 Prozent hat die Gemeinde das Volksbegehren verworfen.","L'initiative ""Désignation des juges fédéraux par tirage au sort"" n'a pas convaincu à Trélex. Les citoyens de la commune ont refusé le texte avec 77,3 pour cent de non.","Con il 77,3 percento di ""no"", i cittadini del comune di Trélex hanno bocciato l'Iniziativa sulla giustizia"
5731,50,0,0,"Le Vaud VD","Le Vaud (VD)","Le Vaud VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5732,19.6,19.6,80.4,"Vich VD","Vich (VD)","Vich VD","In Vich hat die Justizinitiative keine Mehrheit gefunden. Auf 80,4 Prozent der abgegebenen Stimmzettel stand ein Nein.","L'initiative sur la justice n'a pas trouvé de majorité à Vich. Le texte a été rejeté avec 80,4 pour cent de non.","Nel comune di Vich l'Iniziativa sulla giustizia è stata bocciata con il 80,4 percento dei voti."
5741,25,25,75,"L'Abergement VD","L'Abergement (VD)","L'Abergement VD","Keine Mehrheit für die Justizinitiative in L'Abergement: Mit 108 Nein-Stimmen zu 36 Ja-Stimmen oder 75 Prozent hat die Gemeinde das Volksbegehren verworfen.","L'initiative ""Désignation des juges fédéraux par tirage au sort"" n'a pas convaincu à L'Abergement. Les citoyens de la commune ont refusé le texte avec 75 pour cent de non.","Con il 75 percento di ""no"", i cittadini del comune di L'Abergement hanno bocciato l'Iniziativa sulla giustizia"
5742,22.8,22.8,77.2,"Agiez VD","Agiez (VD)","Agiez VD","In Agiez hat die Stimmbevölkerung die Justizinitiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 77,2 Prozent verworfen.","Les habitants d'Agiez rejettent à 77,2 pour cent des voix l'initiative sur la justice.","I cittadini di Agiez si sono opposti all'iniziativa sulla giustizia. Il testo è stato respinto con il 77,2 percento dei voti."
5743,21.4,21.4,78.6,"Arnex-sur-Orbe VD","Arnex-sur-Orbe (VD)","Arnex-sur-Orbe VD","Nein zur Justizinitiative in Arnex-sur-Orbe. Die Gemeinde hat das Volksbegehren mit 78,6 Prozent abgelehnt.","A Arnex-sur-Orbe, les citoyens rejettent l'initiative sur la justice, avec 78,6 pour cent de non.","Nel comune di Arnex-sur-Orbe l'Iniziativa popolare “Per la designazione dei giudici federali mediante sorteggio” è stata respinta con il 78,6 percento dei voti."
5744,27.1,27.1,72.9,"Ballaigues VD","Ballaigues (VD)","Ballaigues VD","72,9 Prozent der Stimmbürgerinnen und Stimmbürger von Ballaigues sagen Nein zur Justizinitiative.","Les habitants de Ballaigues s'opposent à l'initiative ""Désignation des juges fédéraux par tirage au sort"" avec 72,9 pour cent de non.","No all'Iniziativa sulla giustizia nel comune di Ballaigues: i cittadini hanno bocciato il testo con il 72,9 percento dei voti."
5745,26.7,26.7,73.3,"Baulmes VD","Baulmes (VD)","Baulmes VD","Nein zur Justizinitiative in Baulmes: Mit 335 Nein- zu 122 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 73,3 Prozent.","C'est non à l'initiative sur la justice à Baulmes. Les habitants ont refusé le texte à 73,3 pour cent.","A Baulmes i cittadini hanno respinto, con il 73,3 percento dei voti, l'Iniziativa popolare “Per la designazione dei giudici federali mediante sorteggio”"
5746,24.5,24.5,75.5,"Bavois VD","Bavois (VD)","Bavois VD","75,5 Prozent der Stimmbürgerinnen und Stimmbürger von Bavois sagen Nein zur Justizinitiative.","Les habitants de Bavois s'opposent à l'initiative ""Désignation des juges fédéraux par tirage au sort"" avec 75,5 pour cent de non.","No all'Iniziativa sulla giustizia nel comune di Bavois: i cittadini hanno bocciato il testo con il 75,5 percento dei voti."
5747,21.2,21.2,78.8,"Bofflens VD","Bofflens (VD)","Bofflens VD","Keine Mehrheit für die Justizinitiative in Bofflens: Mit 82 Nein-Stimmen zu 22 Ja-Stimmen oder 78,8 Prozent hat die Gemeinde das Volksbegehren verworfen.","L'initiative ""Désignation des juges fédéraux par tirage au sort"" n'a pas convaincu à Bofflens. Les citoyens de la commune ont refusé le texte avec 78,8 pour cent de non.","Con il 78,8 percento di ""no"", i cittadini del comune di Bofflens hanno bocciato l'Iniziativa sulla giustizia"
5748,20.3,20.3,79.7,"Bretonnières VD","Bretonnières (VD)","Bretonnières VD","In Bretonnières hat die Stimmbevölkerung die Justizinitiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 79,7 Prozent verworfen.","Les habitants de Bretonnières rejettent à 79,7 pour cent des voix l'initiative sur la justice.","I cittadini di Bretonnières si sono opposti all'iniziativa sulla giustizia. Il testo è stato respinto con il 79,7 percento dei voti."
5749,24.7,24.7,75.3,"Chavornay VD","Chavornay (VD)","Chavornay VD","Keine Mehrheit für die Justizinitiative in Chavornay: Mit 1'270 Nein-Stimmen zu 417 Ja-Stimmen oder 75,3 Prozent hat die Gemeinde das Volksbegehren verworfen.","L'initiative ""Désignation des juges fédéraux par tirage au sort"" n'a pas convaincu à Chavornay. Les citoyens de la commune ont refusé le texte avec 75,3 pour cent de non.","Con il 75,3 percento di ""no"", i cittadini del comune di Chavornay hanno bocciato l'Iniziativa sulla giustizia"
5750,22,22,78,"Les Clées VD","Les Clées (VD)","Les Clées VD","In Les Clées hat die Justizinitiative keine Mehrheit gefunden. Auf 78 Prozent der abgegebenen Stimmzettel stand ein Nein.","L'initiative sur la justice n'a pas trouvé de majorité aux Clées. Le texte a été rejeté avec 78 pour cent de non.","Nel comune di Les Clées l'Iniziativa sulla giustizia è stata bocciata con il 78 percento dei voti."
5752,31.8,31.8,68.2,"Croy VD","Croy (VD)","Croy VD","Nein zur Justizinitiative in Croy. Die Gemeinde hat das Volksbegehren mit 68,2 Prozent abgelehnt.","A Croy, les citoyens rejettent l'initiative sur la justice, avec 68,2 pour cent de non.","Nel comune di Croy l'Iniziativa popolare “Per la designazione dei giudici federali mediante sorteggio” è stata respinta con il 68,2 percento dei voti."
5754,50,0,0,"Juriens VD","Juriens (VD)","Juriens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5755,29.7,29.7,70.3,"Lignerolle VD","Lignerolle (VD)","Lignerolle VD","In Lignerolle hat die Stimmbevölkerung die Justizinitiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 70,3 Prozent verworfen.","Les habitants de Lignerolle rejettent à 70,3 pour cent des voix l'initiative sur la justice.","I cittadini di Lignerolle si sono opposti all'iniziativa sulla giustizia. Il testo è stato respinto con il 70,3 percento dei voti."
5756,20.5,20.5,79.5,"Montcherand VD","Montcherand (VD)","Montcherand VD","Montcherand hat die Justizinitiative mit 79,5 Prozent abgelehnt.","A Montcherand, les habitants disent non à 79,5 pour cent à l'initiative sur la justice.","Da Montcherand è arrivato un ""no"" alle urne per l'Iniziativa sulla giustizia. I cittadini hanno respinto il testo con il 79,5 percento dei voti."
5757,50,0,0,"Orbe VD","Orbe (VD)","Orbe VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5758,29.6,29.6,70.4,"La Praz VD","La Praz (VD)","La Praz VD","Nein zur Justizinitiative in La Praz. Mit 57 Nein- zu 24 Ja-Stimmen haben die Stimmberechtigten die Volksinitiative verworfen.","L'initative ""Désignation des juges fédéraux par tirage au sort"" ne passe pas la rampe à La Praz. Les habitants de cette petite commune l'ont rejetée par 57 voix, contre 24.","Con 57 voti contro 24, i cittadini di La Praz hanno respinto l'iniziativa popolare “Per la designazione dei giudici federali mediante sorteggio”."
5759,50,0,0,"Premier VD","Premier (VD)","Premier VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5760,19.7,19.7,80.3,"Rances VD","Rances (VD)","Rances VD","80,3 Prozent der Stimmbürgerinnen und Stimmbürger von Rances sagen Nein zur Justizinitiative.","Les habitants de Rances s'opposent à l'initiative ""Désignation des juges fédéraux par tirage au sort"" avec 80,3 pour cent de non.","No all'Iniziativa sulla giustizia nel comune di Rances: i cittadini hanno bocciato il testo con il 80,3 percento dei voti."
5761,31.2,31.2,68.8,"Romainmôtier-Envy VD","Romainmôtier-Envy (VD)","Romainmôtier-Envy VD","Romainmôtier-Envy hat die Justizinitiative mit 68,8 Prozent abgelehnt.","A Romainmôtier-Envy, les habitants disent non à 68,8 pour cent à l'initiative sur la justice.","Da Romainmôtier-Envy è arrivato un ""no"" alle urne per l'Iniziativa sulla giustizia. I cittadini hanno respinto il testo con il 68,8 percento dei voti."
5762,19.4,19.4,80.6,"Sergey VD","Sergey (VD)","Sergey VD","Mit 50 Nein- zu 12 Ja-Stimmen hat die Gemeinde Sergey die Justizinitiative verworfen.","Les électeurs de la petite commune de Sergey ont refusé l'initiative sur la justice.Ils ont dit non à cet objet par 50 voix contre 12.","Nel comune di Sergey l'iniziativa sulla giustizia è stata bocciata con 50 voti contro 12."
5763,22.4,22.4,77.6,"Valeyres-sous-Rances VD","Valeyres-sous-Rances (VD)","Valeyres-sous-Rances VD","Keine Mehrheit für die Justizinitiative in Valeyres-sous-Rances: Mit 198 Nein-Stimmen zu 57 Ja-Stimmen oder 77,6 Prozent hat die Gemeinde das Volksbegehren verworfen.","L'initiative ""Désignation des juges fédéraux par tirage au sort"" n'a pas convaincu à Valeyres-sous-Rances. Les citoyens de la commune ont refusé le texte avec 77,6 pour cent de non.","Con il 77,6 percento di ""no"", i cittadini del comune di Valeyres-sous-Rances hanno bocciato l'Iniziativa sulla giustizia"
5764,25,25,75,"Vallorbe VD","Vallorbe (VD)","Vallorbe VD","Vallorbe hat die Justizinitiative mit 75 Prozent abgelehnt.","A Vallorbe, les habitants disent non à 75 pour cent à l'initiative sur la justice.","Da Vallorbe è arrivato un ""no"" alle urne per l'Iniziativa sulla giustizia. I cittadini hanno respinto il testo con il 75 percento dei voti."
5765,26.1,26.1,73.9,"Vaulion VD","Vaulion (VD)","Vaulion VD","Vaulion hat die Justizinitiative mit 73,9 Prozent abgelehnt.","A Vaulion, les habitants disent non à 73,9 pour cent à l'initiative sur la justice.","Da Vaulion è arrivato un ""no"" alle urne per l'Iniziativa sulla giustizia. I cittadini hanno respinto il testo con il 73,9 percento dei voti."
5766,25.1,25.1,74.9,"Vuiteboeuf VD","Vuiteboeuf (VD)","Vuiteboeuf VD","Nein zur Justizinitiative in Vuiteboeuf: Mit 170 Nein- zu 57 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 74,9 Prozent.","C'est non à l'initiative sur la justice à Vuiteboeuf. Les habitants ont refusé le texte à 74,9 pour cent.","A Vuiteboeuf i cittadini hanno respinto, con il 74,9 percento dei voti, l'Iniziativa popolare “Per la designazione dei giudici federali mediante sorteggio”"
5785,27.5,27.5,72.5,"Corcelles-le-Jorat VD","Corcelles-le-Jorat (VD)","Corcelles-le-Jorat VD","72,5 Prozent der Stimmbürgerinnen und Stimmbürger von Corcelles-le-Jorat sagen Nein zur Justizinitiative.","Les habitants de Corcelles-le-Jorat s'opposent à l'initiative ""Désignation des juges fédéraux par tirage au sort"" avec 72,5 pour cent de non.","No all'Iniziativa sulla giustizia nel comune di Corcelles-le-Jorat: i cittadini hanno bocciato il testo con il 72,5 percento dei voti."
5788,26.4,26.4,73.6,"Essertes VD","Essertes (VD)","Essertes VD","Keine Mehrheit für die Justizinitiative in Essertes: Mit 120 Nein-Stimmen zu 43 Ja-Stimmen oder 73,6 Prozent hat die Gemeinde das Volksbegehren verworfen.","L'initiative ""Désignation des juges fédéraux par tirage au sort"" n'a pas convaincu à Essertes. Les citoyens de la commune ont refusé le texte avec 73,6 pour cent de non.","Con il 73,6 percento di ""no"", i cittadini del comune di Essertes hanno bocciato l'Iniziativa sulla giustizia"
5790,27.9,27.9,72.1,"Maracon VD","Maracon (VD)","Maracon VD","Nein zur Justizinitiative in Maracon: Mit 199 Nein- zu 77 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 72,1 Prozent.","C'est non à l'initiative sur la justice à Maracon. Les habitants ont refusé le texte à 72,1 pour cent.","A Maracon i cittadini hanno respinto, con il 72,1 percento dei voti, l'Iniziativa popolare “Per la designazione dei giudici federali mediante sorteggio”"
5792,28.6,28.6,71.4,"Montpreveyres VD","Montpreveyres (VD)","Montpreveyres VD","In Montpreveyres hat die Justizinitiative keine Mehrheit gefunden. Auf 71,4 Prozent der abgegebenen Stimmzettel stand ein Nein.","L'initiative sur la justice n'a pas trouvé de majorité à Montpreveyres. Le texte a été rejeté avec 71,4 pour cent de non.","Nel comune di Montpreveyres l'Iniziativa sulla giustizia è stata bocciata con il 71,4 percento dei voti."
5798,20.9,20.9,79.1,"Ropraz VD","Ropraz (VD)","Ropraz VD","In Ropraz hat die Justizinitiative keine Mehrheit gefunden. Auf 79,1 Prozent der abgegebenen Stimmzettel stand ein Nein.","L'initiative sur la justice n'a pas trouvé de majorité à Ropraz. Le texte a été rejeté avec 79,1 pour cent de non.","Nel comune di Ropraz l'Iniziativa sulla giustizia è stata bocciata con il 79,1 percento dei voti."
5799,50,0,0,"Servion VD","Servion (VD)","Servion VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5803,50,0,0,"Vulliens VD","Vulliens (VD)","Vulliens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5804,28.7,28.7,71.3,"Jorat-Menthue VD","Jorat-Menthue (VD)","Jorat-Menthue VD","Nein zur Justizinitiative in Jorat-Menthue: Mit 483 Nein- zu 194 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 71,3 Prozent.","C'est non à l'initiative sur la justice à Jorat-Menthue. Les habitants ont refusé le texte à 71,3 pour cent.","A Jorat-Menthue i cittadini hanno respinto, con il 71,3 percento dei voti, l'Iniziativa popolare “Per la designazione dei giudici federali mediante sorteggio”"
5805,28,28,72,"Oron VD","Oron (VD)","Oron VD","72 Prozent der Stimmbürgerinnen und Stimmbürger von Oron sagen Nein zur Justizinitiative.","Les habitants d'Oron s'opposent à l'initiative ""Désignation des juges fédéraux par tirage au sort"" avec 72 pour cent de non.","No all'Iniziativa sulla giustizia nel comune di Oron: i cittadini hanno bocciato il testo con il 72 percento dei voti."
5806,50,0,0,"Jorat-Mézières VD","Jorat-Mézières (VD)","Jorat-Mézières VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
