"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
23,6008,27.702702703,287,749,70.961412688,1085,1529,1036,TRUE,"VS","Ried-Brig","Ried-Brig","Ried-Brig","Ried-Brig VS","Ried-Brig (VS)","Ried-Brig VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6009,,,,,,,,FALSE,"VS","Simplon","Simplon","Sempione","Simplon VS","Simplon (VS)","Sempione VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6010,22.433460076,118,408,72.315653299,559,773,526,TRUE,"VS","Termen","Termen","Termen","Termen VS","Termen (VS)","Termen VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6011,19.444444444,7,29,82.608695652,38,46,36,TRUE,"VS","Zwischbergen","Zwischbergen","Zwischbergen","Zwischbergen VS","Zwischbergen (VS)","Zwischbergen VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6021,37.009345794,396,674,97.881355932,1155,1180,1070,TRUE,"VS","Ardon","Ardon","Ardon","Ardon VS","Ardon (VS)","Ardon VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6022,34.196891192,594,1143,68.858514961,1864,2707,1737,TRUE,"VS","Chamoson","Chamoson","Chamoson","Chamoson VS","Chamoson (VS)","Chamoson VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6023,32.049306626,1040,2205,62.728093948,3472,5535,3245,TRUE,"VS","Conthey","Conthey","Conthey","Conthey VS","Conthey (VS)","Conthey VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6024,30.495464061,874,1992,64.710813076,3088,4772,2866,TRUE,"VS","Nendaz","Nendaz","Nendaz","Nendaz VS","Nendaz (VS)","Nendaz VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6025,,,,,,,,FALSE,"VS","Vétroz","Vétroz","Vétroz","Vétroz VS","Vétroz (VS)","Vétroz VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6032,26.19047619,33,93,79.881656805,135,169,126,TRUE,"VS","Bourg-Saint-Pierre","Bourg-Saint-Pierre","Bourg-Saint-Pierre","Bourg-Saint-Pierre VS","Bourg-Saint-Pierre (VS)","Bourg-Saint-Pierre VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6033,27.733333333,104,271,74.817518248,410,548,375,TRUE,"VS","Liddes","Liddes","Liddes","Liddes VS","Liddes (VS)","Liddes VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6034,21.503267974,329,1201,74.291027429,1598,2151,1530,TRUE,"VS","Orsières","Orsières","Orsières","Orsières VS","Orsières (VS)","Orsières VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6035,29.192546584,141,342,73.342939481,509,694,483,TRUE,"VS","Sembrancher","Sembrancher","Sembrancher","Sembrancher VS","Sembrancher (VS)","Sembrancher VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6037,27.767304067,1031,2682,65.394068491,3991,6103,3713,TRUE,"VS","Val de Bagnes","Val de Bagnes","Val de Bagnes","Val de Bagnes VS","Val de Bagnes (VS)","Val de Bagnes VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6052,27.428571429,48,127,72.33201581,183,253,175,TRUE,"VS","Bellwald","Bellwald","Bellwald","Bellwald VS","Bellwald (VS)","Bellwald VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6054,28.070175439,16,41,59.793814433,58,97,57,TRUE,"VS","Binn","Binn","Binn","Binn VS","Binn (VS)","Binn VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6056,30,75,175,63.855421687,265,415,250,TRUE,"VS","Ernen","Ernen","Ernen","Ernen VS","Ernen (VS)","Ernen VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6057,28.717948718,112,278,61.695906433,422,684,390,TRUE,"VS","Fiesch","Fiesch","Fiesch","Fiesch VS","Fiesch (VS)","Fiesch VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6058,25.136612022,46,137,79.253112033,191,241,183,TRUE,"VS","Fieschertal","Fieschertal","Fieschertal","Fieschertal VS","Fieschertal (VS)","Fieschertal VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6061,33.742331288,55,108,73.16017316,169,231,163,TRUE,"VS","Lax","Lax","Lax","Lax VS","Lax (VS)","Lax VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6076,25.386996904,82,241,67.5944334,340,503,323,TRUE,"VS","Obergoms","Obergoms","Obergoms","Obergoms VS","Obergoms (VS)","Obergoms VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6077,27.508650519,159,419,66.15720524,606,916,578,TRUE,"VS","Goms","Goms","Goms","Goms VS","Goms (VS)","Goms VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6082,34.178498986,674,1298,70.649263722,2111,2988,1972,TRUE,"VS","Ayent","Ayent","Ayent","Ayent VS","Ayent (VS)","Ayent VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6083,27.444444444,247,653,75.332811276,962,1277,900,TRUE,"VS","Evolène","Evolène","Evolène","Evolène VS","Evolène (VS)","Evolène VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6084,26.659038902,233,641,77.092138631,912,1183,874,TRUE,"VS","Hérémence","Hérémence","Hérémence","Hérémence VS","Hérémence (VS)","Hérémence VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6087,24.193548387,120,376,76.064610866,518,681,496,TRUE,"VS","Saint-Martin VS","Saint-Martin (VS)","Saint-Martin VS","Saint-Martin VS","Saint-Martin (VS)","Saint-Martin VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6089,,,,,,,,FALSE,"VS","Vex","Vex","Vex","Vex VS","Vex (VS)","Vex VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6090,33.445378151,199,396,71.019473081,620,873,595,TRUE,"VS","Mont-Noble","Mont-Noble","Mont-Noble","Mont-Noble VS","Mont-Noble (VS)","Mont-Noble VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6101,23.746701847,90,289,72.131147541,396,549,379,TRUE,"VS","Agarn","Agarn","Agarn","Agarn VS","Agarn (VS)","Agarn VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6102,29.370629371,42,101,74.129353234,149,201,143,TRUE,"VS","Albinen","Albinen","Albinen","Albinen VS","Albinen (VS)","Albinen VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6104,27.338129496,38,101,89.743589744,140,156,139,TRUE,"VS","Ergisch","Ergisch","Ergisch","Ergisch VS","Ergisch (VS)","Ergisch VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6109,32.142857143,18,38,71.794871795,56,78,56,TRUE,"VS","Inden","Inden","Inden","Inden VS","Inden (VS)","Inden VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6110,30.650769995,617,1396,72.639890148,2116,2913,2013,TRUE,"VS","Leuk","Loèche","Leuk","Leuk VS","Loèche (VS)","Leuk VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6111,29.875518672,144,338,64.200792602,486,757,482,TRUE,"VS","Leukerbad","Loèche-les-Bains","Leukerbad","Leukerbad VS","Loèche-les-Bains (VS)","Leukerbad VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6112,22.535211268,16,55,64.864864865,72,111,71,TRUE,"VS","Oberems","Oberems","Oberems","Oberems VS","Oberems (VS)","Oberems VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6113,30.024813896,242,564,74.422735346,838,1126,806,TRUE,"VS","Salgesch","Salquenen","Salgesch","Salgesch VS","Salquenen (VS)","Salgesch VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6116,,,,,,,,FALSE,"VS","Varen","Varone","Varen","Varen VS","Varone (VS)","Varen VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6117,39.461883408,88,135,67.630057803,234,346,223,TRUE,"VS","Guttet-Feschel","Guttet-Feschel","Guttet-Feschel","Guttet-Feschel VS","Guttet-Feschel (VS)","Guttet-Feschel VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6118,26.596758818,279,770,72.811059908,1106,1519,1049,TRUE,"VS","Gampel-Bratsch","Gampel-Bratsch","Gampel-Bratsch","Gampel-Bratsch VS","Gampel-Bratsch (VS)","Gampel-Bratsch VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6119,25.39964476,143,420,75.152998776,614,817,563,TRUE,"VS","Turtmann-Unterems","Turtmann-Unterems","Turtmann-Unterems","Turtmann-Unterems VS","Turtmann-Unterems (VS)","Turtmann-Unterems VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6131,32.619047619,137,283,71.221864952,443,622,420,TRUE,"VS","Bovernier","Bovernier","Bovernier","Bovernier VS","Bovernier (VS)","Bovernier VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6133,34.125500668,1278,2467,68.675111263,4012,5842,3745,TRUE,"VS","Fully","Fully","Fully","Fully VS","Fully (VS)","Fully VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6134,28.395061728,115,290,67.18027735,436,649,405,TRUE,"VS","Isérables","Isérables","Isérables","Isérables VS","Isérables (VS)","Isérables VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6135,33.697135061,494,972,68.761061947,1554,2260,1466,TRUE,"VS","Leytron","Leytron","Leytron","Leytron VS","Leytron (VS)","Leytron VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6136,32.469225199,2242,4663,62.742440925,7408,11807,6905,TRUE,"VS","Martigny","Martigny","Martigny","Martigny VS","Martigny (VS)","Martigny VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6137,33.79501385,366,717,70.182926829,1151,1640,1083,TRUE,"VS","Martigny-Combe","Martigny-Combe","Martigny-Combe","Martigny-Combe VS","Martigny-Combe (VS)","Martigny-Combe VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6139,31.307243963,376,825,66.491596639,1266,1904,1201,TRUE,"VS","Riddes","Riddes","Riddes","Riddes VS","Riddes (VS)","Riddes VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6140,33.886462882,388,757,66.575492341,1217,1828,1145,TRUE,"VS","Saillon","Saillon","Saillon","Saillon VS","Saillon (VS)","Saillon VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6141,38.158594997,717,1162,57.525655644,2018,3508,1879,TRUE,"VS","Saxon","Saxon","Saxon","Saxon VS","Saxon (VS)","Saxon VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6142,36.046511628,31,55,78.947368421,90,114,86,TRUE,"VS","Trient","Trient","Trient","Trient VS","Trient (VS)","Trient VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6151,27.533783784,163,429,74.099883856,638,861,592,TRUE,"VS","Champéry","Champéry","Champéry","Champéry VS","Champéry (VS)","Champéry VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6152,,,,,,,,FALSE,"VS","Collombey-Muraz","Collombey-Muraz","Collombey-Muraz","Collombey-Muraz VS","Collombey-Muraz (VS)","Collombey-Muraz VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6153,,,,,,,,FALSE,"VS","Monthey","Monthey","Monthey","Monthey VS","Monthey (VS)","Monthey VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6154,,,,,,,,FALSE,"VS","Port-Valais","Port-Valais","Port-Valais","Port-Valais VS","Port-Valais (VS)","Port-Valais VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6155,32.038834951,99,210,59.592529711,351,589,309,TRUE,"VS","Saint-Gingolph","Saint-Gingolph","Saint-Gingolph","Saint-Gingolph VS","Saint-Gingolph (VS)","Saint-Gingolph VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6156,29.321266968,648,1562,71.653543307,2366,3302,2210,TRUE,"VS","Troistorrents","Troistorrents","Troistorrents","Troistorrents VS","Troistorrents (VS)","Troistorrents VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6157,27.743902439,273,711,75.658362989,1063,1405,984,TRUE,"VS","Val-d'Illiez","Val-d'Illiez","Val-d'Illiez","Val-d'Illiez VS","Val-d'Illiez (VS)","Val-d'Illiez VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6158,30.776173285,341,767,65.102153506,1179,1811,1108,TRUE,"VS","Vionnaz","Vionnaz","Vionnaz","Vionnaz VS","Vionnaz (VS)","Vionnaz VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6159,33.771929825,462,906,60.254829429,1466,2433,1368,TRUE,"VS","Vouvry","Vouvry","Vouvry","Vouvry VS","Vouvry (VS)","Vouvry VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6172,29.166666667,7,17,86.206896552,25,29,24,TRUE,"VS","Bister","Bister","Bister","Bister VS","Bister (VS)","Bister VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6173,34.476190476,181,344,69.576379974,542,779,525,TRUE,"VS","Bitsch","Bitsch","Bitsch","Bitsch VS","Bitsch (VS)","Bitsch VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6177,31.5,63,137,62.34939759,207,332,200,TRUE,"VS","Grengiols","Grengiols","Grengiols","Grengiols VS","Grengiols (VS)","Grengiols VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6181,24.074074074,52,164,72.875816993,223,306,216,TRUE,"VS","Riederalp","Riederalp","Riederalp","Riederalp VS","Riederalp (VS)","Riederalp VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6191,16.577540107,62,312,80.651731161,396,491,374,TRUE,"VS","Ausserberg","Ausserberg","Ausserberg","Ausserberg VS","Ausserberg (VS)","Ausserberg VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6192,17.582417582,32,150,78.333333333,188,240,182,TRUE,"VS","Blatten","Blatten","Blatten","Blatten VS","Blatten (VS)","Blatten VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6193,20.470588235,87,338,74.092409241,449,606,425,TRUE,"VS","Bürchen","Bürchen","Bürchen","Bürchen VS","Bürchen (VS)","Bürchen VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6194,19.391634981,51,212,71.23655914,265,372,263,TRUE,"VS","Eischoll","Eischoll","Eischoll","Eischoll VS","Eischoll (VS)","Eischoll VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6195,28.859060403,43,106,75.480769231,157,208,149,TRUE,"VS","Ferden","Ferden","Ferden","Ferden VS","Ferden (VS)","Ferden VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6197,20.526315789,39,151,71.747211896,193,269,190,TRUE,"VS","Kippel","Kippel","Kippel","Kippel VS","Kippel (VS)","Kippel VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6198,28.034682081,97,249,67.700729927,371,548,346,TRUE,"VS","Niedergesteln","Niedergesteln","Niedergesteln","Niedergesteln VS","Niedergesteln (VS)","Niedergesteln VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6199,31.673728814,299,645,71.605839416,981,1370,944,TRUE,"VS","Raron","Rarogne","Raron","Raron VS","Rarogne (VS)","Raron VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6201,24.279835391,59,184,69.252077562,250,361,243,TRUE,"VS","Unterbäch","Unterbäch","Unterbäch","Unterbäch VS","Unterbäch (VS)","Unterbäch VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6202,20.189274448,64,253,72.035794183,322,447,317,TRUE,"VS","Wiler (Lötschen)","Wiler (Lötschen)","Wiler (Lötschen)","Wiler (Lötschen) VS","Wiler (Lötschen) (VS)","Wiler (Lötschen) VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6203,31.402439024,103,225,68.307086614,347,508,328,TRUE,"VS","Mörel-Filet","Mörel-Filet","Mörel-Filet","Mörel-Filet VS","Mörel-Filet (VS)","Mörel-Filet VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6204,27.642276423,238,623,75.463743676,895,1186,861,TRUE,"VS","Steg-Hohtenn","Steg-Hohtenn","Steg-Hohtenn","Steg-Hohtenn VS","Steg-Hohtenn (VS)","Steg-Hohtenn VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6205,26.637554585,61,168,72.891566265,242,332,229,TRUE,"VS","Bettmeralp","Bettmeralp","Bettmeralp","Bettmeralp VS","Bettmeralp (VS)","Bettmeralp VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6211,28.947368421,99,243,66.605839416,365,548,342,TRUE,"VS","Collonges","Collonges","Collonges","Collonges VS","Collonges (VS)","Collonges VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6212,32.701421801,138,284,66.079295154,450,681,422,TRUE,"VS","Dorénaz","Dorénaz","Dorénaz","Dorénaz VS","Dorénaz (VS)","Dorénaz VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6213,36.753731343,197,339,63.545150502,570,897,536,TRUE,"VS","Evionnaz","Evionnaz","Evionnaz","Evionnaz VS","Evionnaz (VS)","Evionnaz VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6214,,,,,,,,FALSE,"VS","Finhaut","Finhaut","Finhaut","Finhaut VS","Finhaut (VS)","Finhaut VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6215,26.181353768,205,578,65.925337569,830,1259,783,TRUE,"VS","Massongex","Massongex","Massongex","Massongex VS","Massongex (VS)","Massongex VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6217,31.677419355,491,1059,63.173541434,1700,2691,1550,TRUE,"VS","Saint-Maurice","Saint-Maurice","Saint-Maurice","Saint-Maurice VS","Saint-Maurice (VS)","Saint-Maurice VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6218,27.656477438,190,497,70.37037037,760,1080,687,TRUE,"VS","Salvan","Salvan","Salvan","Salvan VS","Salvan (VS)","Salvan VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6219,32.220609579,222,467,66.095581605,733,1109,689,TRUE,"VS","Vernayaz","Vernayaz","Vernayaz","Vernayaz VS","Vernayaz (VS)","Vernayaz VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6220,32.095490716,121,256,72.261484099,409,566,377,TRUE,"VS","Vérossaz","Vérossaz","Vérossaz","Vérossaz VS","Vérossaz (VS)","Vérossaz VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6232,33.863485752,511,998,65.343698854,1597,2444,1509,TRUE,"VS","Chalais","Chalais","Chalais","Chalais VS","Chalais (VS)","Chalais VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6235,34.246575342,150,288,63.108108108,467,740,438,TRUE,"VS","Chippis","Chippis","Chippis","Chippis VS","Chippis (VS)","Chippis VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6238,34.915924827,353,658,67.793367347,1063,1568,1011,TRUE,"VS","Grône","Grône","Grône","Grône VS","Grône (VS)","Grône VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6239,43.089430894,106,140,65.185185185,264,405,246,TRUE,"VS","Icogne","Icogne","Icogne","Icogne VS","Icogne (VS)","Icogne VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6240,29.433727442,473,1134,67.5944334,1700,2515,1607,TRUE,"VS","Lens","Lens","Lens","Lens VS","Lens (VS)","Lens VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6246,31.367292225,351,768,70.736086176,1182,1671,1119,TRUE,"VS","Saint-Léonard","Saint-Léonard","Saint-Léonard","Saint-Léonard VS","Saint-Léonard (VS)","Saint-Léonard VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6248,,,,,,,,FALSE,"VS","Siders","Sierre","Siders","Siders VS","Sierre (VS)","Siders VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6252,31.442463533,388,846,71.78786222,1313,1829,1234,TRUE,"VS","Anniviers","Anniviers","Anniviers","Anniviers VS","Anniviers (VS)","Anniviers VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6253,33.323782235,1163,2327,65.32513181,3717,5690,3490,TRUE,"VS","Crans-Montana","Crans-Montana","Crans-Montana","Crans-Montana VS","Crans-Montana (VS)","Crans-Montana VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6254,31.933548685,692,1475,72.223950233,2322,3215,2167,TRUE,"VS","Noble-Contrée","Noble-Contrée","Noble-Contrée","Noble-Contrée VS","Noble-Contrée (VS)","Noble-Contrée VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6261,35.682819383,243,438,74.259448417,727,979,681,TRUE,"VS","Arbaz","Arbaz","Arbaz","Arbaz VS","Arbaz (VS)","Arbaz VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6263,32.232415902,527,1108,69.515669516,1708,2457,1635,TRUE,"VS","Grimisuat","Grimisuat","Grimisuat","Grimisuat VS","Grimisuat (VS)","Grimisuat VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6265,30.878980892,1212,2713,71.813471503,4158,5790,3925,TRUE,"VS","Savièse","Savièse","Savièse","Savièse VS","Savièse (VS)","Savièse VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6266,,,,,,,,FALSE,"VS","Sitten","Sion","Sitten","Sitten VS","Sion (VS)","Sitten VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6267,33.333333333,85,170,70.833333333,272,384,255,TRUE,"VS","Veysonnaz","Veysonnaz","Veysonnaz","Veysonnaz VS","Veysonnaz (VS)","Veysonnaz VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6281,27.785817656,192,499,73.409801877,704,959,691,TRUE,"VS","Baltschieder","Baltschieder","Baltschieder","Baltschieder VS","Baltschieder (VS)","Baltschieder VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6282,31.481481481,34,74,65.868263473,110,167,108,TRUE,"VS","Eisten","Eisten","Eisten","Eisten VS","Eisten (VS)","Eisten VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6283,19.161676647,32,135,74.678111588,174,233,167,TRUE,"VS","Embd","Embd","Embd","Embd VS","Embd (VS)","Embd VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6285,32.475884244,202,420,69.109947644,660,955,622,TRUE,"VS","Grächen","Grächen","Grächen","Grächen VS","Grächen (VS)","Grächen VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6286,24.450549451,89,275,76.687116564,375,489,364,TRUE,"VS","Lalden","Lalden","Lalden","Lalden VS","Lalden (VS)","Lalden VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6287,26.25698324,47,132,68.28358209,183,268,179,TRUE,"VS","Randa","Randa","Randa","Randa VS","Randa (VS)","Randa VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6288,18.143459916,43,194,87.050359712,242,278,237,TRUE,"VS","Saas-Almagell","Saas-Almagell","Saas-Almagell","Saas-Almagell VS","Saas-Almagell (VS)","Saas-Almagell VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6289,20.952380952,44,166,79.562043796,218,274,210,TRUE,"VS","Saas-Balen","Saas-Balen","Saas-Balen","Saas-Balen VS","Saas-Balen (VS)","Saas-Balen VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6290,21.547799697,142,517,74.493062967,698,937,659,TRUE,"VS","Saas-Fee","Saas-Fee","Saas-Fee","Saas-Fee VS","Saas-Fee (VS)","Saas-Fee VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6291,,,,,,,,FALSE,"VS","Saas-Grund","Saas-Grund","Saas-Grund","Saas-Grund VS","Saas-Grund (VS)","Saas-Grund VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6292,29.162746943,310,753,70.606246173,1153,1633,1063,TRUE,"VS","St. Niklaus","Saint-Nicolas","St. Niklaus","St. Niklaus VS","Saint-Nicolas (VS)","St. Niklaus VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6293,28.689883914,173,430,73.38902148,615,838,603,TRUE,"VS","Stalden VS","Stalden (VS)","Stalden VS","Stalden VS","Stalden (VS)","Stalden VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6294,20.571428571,72,278,80.217391304,369,460,350,TRUE,"VS","Staldenried","Staldenried","Staldenried","Staldenried VS","Staldenried (VS)","Staldenried VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6295,25.842696629,69,198,60.759493671,288,474,267,TRUE,"VS","Täsch","Täsch","Täsch","Täsch VS","Täsch (VS)","Täsch VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6296,23.270440252,74,244,78.921568627,322,408,318,TRUE,"VS","Törbel","Törbel","Törbel","Törbel VS","Törbel (VS)","Törbel VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6297,28.669645926,834,2075,63.25060048,3160,4996,2909,TRUE,"VS","Visp","Viège","Visp","Visp VS","Viège (VS)","Visp VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6298,26.666666667,200,550,73.212583413,768,1049,750,TRUE,"VS","Visperterminen","Visperterminen","Visperterminen","Visperterminen VS","Visperterminen (VS)","Visperterminen VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6299,31.15942029,43,95,65.566037736,139,212,138,TRUE,"VS","Zeneggen","Zeneggen","Zeneggen","Zeneggen VS","Zeneggen (VS)","Zeneggen VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
23,6300,25.582717453,450,1309,65.676336945,1879,2861,1759,TRUE,"VS","Zermatt","Zermatt","Zermatt","Zermatt VS","Zermatt (VS)","Zermatt VS","Wallis","Valais","Vallese",30.365362088,FALSE,FALSE
24,6404,30.96318709,614,1369,56.58576493,2075,3667,1983,TRUE,"NE","Boudry","Boudry","Boudry","Boudry NE","Boudry (NE)","Boudry NE","Neuenburg","Neuchâtel","Neuchâtel",31.590947475,FALSE,FALSE
24,6408,29.356172475,497,1196,57.28186831,1766,3083,1693,TRUE,"NE","Cortaillod","Cortaillod","Cortaillod","Cortaillod NE","Cortaillod (NE)","Cortaillod NE","Neuenburg","Neuchâtel","Neuchâtel",31.590947475,FALSE,FALSE
24,6413,33.846153846,220,430,67.478091529,693,1027,650,TRUE,"NE","Rochefort","Rochefort","Rochefort","Rochefort NE","Rochefort (NE)","Rochefort NE","Neuenburg","Neuchâtel","Neuchâtel",31.590947475,FALSE,FALSE
